#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.83525 301.845 16.6343
 4000 13.8819 515.806 28.6517
 6000 20.9611 744.569 42.7488
 8000 29.1757 992.626 59.1476
 10000 38.5635 1261.45 77.9462
 12000 49.1698 1551.91 99.1831
 14000 60.9741 1864.39 122.877
 16000 74.0097 2198.93 149.025
 18000 88.2862 2555.7 177.645
 20000 103.801 2935.13 208.749
 22000 120.534 3336.93 242.324
 24000 138.503 3761.31 278.395
 26000 157.701 4208.24 316.941
 28000 178.161 4677.96 357.984
 30000 199.846 5170.11 401.492
 32000 222.767 5684.92 447.473
 34000 246.933 6222.63 495.953
 36000 272.342 6782.85 546.916
 38000 298.997 7365.88 600.36
 40000 326.898 7971.76 656.305
 40000 327.628 7988.45 657.909
 80000 1149.24 24940.4 2304.28
 120000 2465.3 50977.3 4937.27
 160000 4267.01 85944.8 8538.36
 200000 6542.61 129650 13085
 240000 9283.75 181931 18558.8
 280000 12479.8 242577 24937.2
 320000 16124.2 311473 32207.8
 360000 20204.8 388402 40347.3
 400000 24712.2 473198 49335.7
 440000 29635 565612 59148.2
 480000 34967.3 665511 69768.7
 520000 40699.6 772761 81184.3
 560000 46823.9 887194 93377.7
 600000 53326.6 1.0086e+06 106325
 640000 60201.1 1.13688e+06 120018
 680000 67433.9 1.27172e+06 134417
 720000 75013 1.41293e+06 149502
 760000 82925.3 1.56026e+06 165250
 800000 91152.5 1.7134e+06 181627
 800000 89375.2 1.67981e+06 177998
 1.6e+06 304024 5.66271e+06 605091
 2.4e+06 572097 1.06219e+07 1.13753e+06
 3.2e+06 851294 1.57847e+07 1.69175e+06
 4e+06 1.07775e+06 1.99681e+07 2.14044e+06
 4.8e+06 1.2403e+06 2.29957e+07 2.46347e+06
 5.6e+06 1.35924e+06 2.52124e+07 2.69768e+06
 6.4e+06 1.44628e+06 2.68371e+07 2.8677e+06
 7.2e+06 1.51071e+06 2.80512e+07 2.99484e+06
 8e+06 1.56614e+06 2.91003e+07 3.10433e+06
 8.8e+06 1.61883e+06 3.01183e+07 3.20952e+06
 9.6e+06 1.67368e+06 3.11554e+07 3.3186e+06
 1.04e+07 1.73116e+06 3.22451e+07 3.43344e+06
 1.12e+07 1.79247e+06 3.33924e+07 3.55648e+06
 1.2e+07 1.85786e+06 3.46142e+07 3.68843e+06
 1.28e+07 1.92793e+06 3.59203e+07 3.83005e+06
 1.36e+07 2.00298e+06 3.73234e+07 3.98205e+06
 1.44e+07 2.08372e+06 3.88333e+07 4.14512e+06
 1.52e+07 2.17148e+06 4.04618e+07 4.32147e+06
 1.6e+07 2.26615e+06 4.22295e+07 4.51177e+06
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
