#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 719469 389391 197843 435568
 40 2.8772e+06 1.36291e+06 452499 1.5642e+06
 60 6.47303e+06 2.97511e+06 862898 3.43701e+06
 80 1.15068e+07 5.2455e+06 1.4593e+06 6.07054e+06
 100 1.79783e+07 8.16254e+06 2.22374e+06 9.45484e+06
 120 2.5887e+07 1.17162e+07 3.1379e+06 1.35804e+07
 140 3.52328e+07 1.59159e+07 4.21952e+06 1.84561e+07
 160 4.60154e+07 2.07604e+07 5.46561e+06 2.40805e+07
 180 5.82346e+07 2.62488e+07 6.87547e+06 3.04529e+07
 200 7.18899e+07 3.23805e+07 8.44808e+06 3.75728e+07
 220 8.69813e+07 3.91556e+07 1.01834e+07 4.54401e+07
 240 1.03508e+08 4.65745e+07 1.20827e+07 5.40552e+07
 260 1.21471e+08 5.46364e+07 1.41444e+07 6.34174e+07
 280 1.4087e+08 6.33418e+07 1.63694e+07 7.3527e+07
 300 1.61704e+08 7.26903e+07 1.87574e+07 8.43838e+07
 320 1.83973e+08 8.26821e+07 2.13087e+07 9.5988e+07
 340 2.07678e+08 9.33172e+07 2.4023e+07 1.08339e+08
 360 2.32818e+08 1.04595e+08 2.69002e+07 1.21438e+08
 380 2.59394e+08 1.16517e+08 2.99403e+07 1.35284e+08
 400 2.87405e+08 1.29082e+08 3.31435e+07 1.49877e+08
 400 2.87405e+08 1.29083e+08 3.31417e+07 1.49876e+08
 800 1.1492e+09 5.15502e+08 1.31433e+08 5.98712e+08
 1200 2.5853e+09 1.1592e+09 2.94815e+08 1.34644e+09
 1600 4.59557e+09 2.06003e+09 5.23135e+08 2.39291e+09
 2000 7.1799e+09 3.21788e+09 8.16259e+08 3.73801e+09
 2400 1.03382e+10 4.63265e+09 1.17406e+09 5.38163e+09
 2800 1.40703e+10 6.30424e+09 1.59643e+09 7.32367e+09
 3200 1.83763e+10 8.23258e+09 2.08324e+09 9.56403e+09
 3600 2.32559e+10 1.04176e+10 2.6344e+09 1.21026e+10
 4000 2.87092e+10 1.28591e+10 3.24982e+09 1.49394e+10
 4400 3.4736e+10 1.55572e+10 3.92941e+09 1.80742e+10
 4800 4.13364e+10 1.85117e+10 4.67308e+09 2.1507e+10
 5200 4.85101e+10 2.17225e+10 5.48077e+09 2.52378e+10
 5600 5.62573e+10 2.51896e+10 6.3524e+09 2.92664e+10
 6000 6.45778e+10 2.8913e+10 7.2879e+09 3.35929e+10
 6400 7.34715e+10 3.28925e+10 8.28722e+09 3.82171e+10
 6800 8.29384e+10 3.71282e+10 9.35028e+09 4.3139e+10
 7200 9.29785e+10 4.16199e+10 1.0477e+10 4.83585e+10
 7600 1.03592e+11 4.63677e+10 1.16674e+10 5.38756e+10
 8000 1.14778e+11 5.13714e+10 1.29214e+10 5.96903e+10
 8000 1.14783e+11 5.13742e+10 1.29221e+10 5.96929e+10
 16000 4.58825e+11 2.05157e+11 5.12826e+10 2.38422e+11
 24000 1.03194e+12 4.61115e+11 1.14771e+11 5.35942e+11
 32000 1.83405e+12 8.19134e+11 2.03224e+11 9.52135e+11
 40000 2.86508e+12 1.27914e+12 3.16547e+11 1.48692e+12
