#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 725082 390546 198607 438078
 40 2.89965e+06 1.36743e+06 455417 1.57417e+06
 60 6.52355e+06 2.98528e+06 869321 3.45938e+06
 80 1.15966e+07 5.26361e+06 1.47074e+06 6.11032e+06
 100 1.81186e+07 8.19083e+06 2.24159e+06 9.517e+06
 120 2.60891e+07 1.17568e+07 3.16363e+06 1.36698e+07
 140 3.55078e+07 1.59713e+07 4.25455e+06 1.85779e+07
 160 4.63746e+07 2.08328e+07 5.51131e+06 2.42396e+07
 180 5.86891e+07 2.63404e+07 6.93334e+06 3.06543e+07
 200 7.2451e+07 3.24936e+07 8.51953e+06 3.78214e+07
 220 8.76601e+07 3.92924e+07 1.02698e+07 4.57408e+07
 240 1.04316e+08 4.67374e+07 1.21855e+07 5.44131e+07
 260 1.22419e+08 5.48275e+07 1.4265e+07 6.38373e+07
 280 1.41969e+08 6.35634e+07 1.65093e+07 7.4014e+07
 300 1.62966e+08 7.29447e+07 1.89179e+07 8.49428e+07
 320 1.85409e+08 8.29716e+07 2.14914e+07 9.66239e+07
 340 2.09299e+08 9.3644e+07 2.42292e+07 1.09057e+08
 360 2.34635e+08 1.04962e+08 2.71313e+07 1.22243e+08
 380 2.61418e+08 1.16925e+08 3.01978e+07 1.3618e+08
 400 2.89648e+08 1.29534e+08 3.34289e+07 1.5087e+08
 400 2.89648e+08 1.29535e+08 3.34269e+07 1.5087e+08
 800 1.15817e+09 5.1731e+08 1.32572e+08 6.02683e+08
 1200 2.60547e+09 1.16327e+09 2.97377e+08 1.35537e+09
 1600 4.63141e+09 2.06727e+09 5.27688e+08 2.40879e+09
 2000 7.23588e+09 3.22921e+09 8.2337e+08 3.76282e+09
 2400 1.04188e+10 4.64898e+09 1.18429e+09 5.41735e+09
 2800 1.418e+10 6.3265e+09 1.61035e+09 7.37228e+09
 3200 1.85195e+10 8.26167e+09 2.10141e+09 9.62752e+09
 3600 2.34371e+10 1.04544e+10 2.65738e+09 1.2183e+10
 4000 2.89329e+10 1.29046e+10 3.27816e+09 1.50386e+10
 4400 3.50066e+10 1.56123e+10 3.96368e+09 1.81942e+10
 4800 4.16583e+10 1.85773e+10 4.71383e+09 2.16498e+10
 5200 4.88879e+10 2.17996e+10 5.52856e+09 2.54053e+10
 5600 5.66953e+10 2.52791e+10 6.40778e+09 2.94607e+10
 6000 6.50805e+10 2.90157e+10 7.35144e+09 3.38159e+10
 6400 7.40434e+10 3.30095e+10 8.35945e+09 3.84708e+10
 6800 8.3584e+10 3.72603e+10 9.43177e+09 4.34254e+10
 7200 9.37022e+10 4.17681e+10 1.05683e+10 4.86795e+10
 7600 1.04398e+11 4.65328e+10 1.17691e+10 5.42333e+10
 8000 1.15671e+11 5.15544e+10 1.3034e+10 6.00866e+10
 8000 1.15677e+11 5.15544e+10 1.30348e+10 6.00888e+10
 16000 4.62396e+11 2.05883e+11 5.17279e+10 2.40002e+11
 24000 1.03996e+12 4.62744e+11 1.15759e+11 5.39488e+11
 32000 1.84827e+12 8.22001e+11 2.0496e+11 9.58411e+11
 40000 2.88724e+12 1.28357e+12 3.19225e+11 1.49668e+12
 48000 4.1568e+12 1.84738e+12 4.58463e+11 2.15421e+12
 56000 5.65698e+12 2.51342e+12 6.22612e+11 2.931e+12
