#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20155e+09 8.1777e+09 8.17249e+09 8.19541e+09 8.18979e+09 8.20532e+09 8.19684e+09 8.19167e+09 1.0214e+10
 40 2.59118e+10 2.58121e+10 2.57828e+10 2.5874e+10 2.58569e+10 2.59239e+10 2.58849e+10 2.58652e+10 3.6154e+10
 60 4.74773e+10 4.72329e+10 4.71776e+10 4.73734e+10 4.73266e+10 4.74851e+10 4.73951e+10 4.73554e+10 7.23553e+10
 80 7.13948e+10 7.09157e+10 7.08667e+10 7.1195e+10 7.1065e+10 7.13587e+10 7.12062e+10 7.11474e+10 1.16331e+11
 100 9.62525e+10 9.54463e+10 9.54421e+10 9.59378e+10 9.56616e+10 9.61364e+10 9.59119e+10 9.58326e+10 1.67509e+11
 120 1.2176e+11 1.20558e+11 1.20624e+11 1.21317e+11 1.20852e+11 1.21568e+11 1.21246e+11 1.2114e+11 2.25149e+11
 140 1.49251e+11 1.47597e+11 1.47759e+11 1.48681e+11 1.47995e+11 1.49017e+11 1.48565e+11 1.4842e+11 2.87618e+11
 160 1.79371e+11 1.77227e+11 1.77507e+11 1.78716e+11 1.77778e+11 1.79156e+11 1.7855e+11 1.78344e+11 3.53531e+11
 180 2.11863e+11 2.09214e+11 2.09625e+11 2.1119e+11 2.09955e+11 2.11742e+11 2.10962e+11 2.10671e+11 4.22678e+11
 200 2.46518e+11 2.43367e+11 2.43931e+11 2.45919e+11 2.44321e+11 2.46586e+11 2.45609e+11 2.45207e+11 4.9545e+11
 220 2.83212e+11 2.79558e+11 2.80299e+11 2.82782e+11 2.8074e+11 2.83547e+11 2.82356e+11 2.81823e+11 5.71695e+11
 240 3.21753e+11 3.17602e+11 3.18536e+11 3.21581e+11 3.19026e+11 3.22431e+11 3.21012e+11 3.20326e+11 6.50653e+11
 260 3.62017e+11 3.57395e+11 3.58526e+11 3.6219e+11 3.59058e+11 3.63128e+11 3.61459e+11 3.606e+11 7.31836e+11
 280 4.03914e+11 3.9885e+11 4.00169e+11 4.04503e+11 4.00761e+11 4.05546e+11 4.03604e+11 4.02553e+11 8.15438e+11
 300 4.47339e+11 4.41862e+11 4.43356e+11 4.48411e+11 4.44048e+11 4.49568e+11 4.47342e+11 4.4608e+11 9.01831e+11
 320 4.92223e+11 4.86356e+11 4.88022e+11 4.93869e+11 4.88843e+11 4.95125e+11 4.92613e+11 4.91114e+11 9.90978e+11
 340 5.38562e+11 5.32322e+11 5.34148e+11 5.40876e+11 5.35128e+11 5.42206e+11 5.39403e+11 5.37646e+11 1.08255e+12
 360 5.86383e+11 5.79774e+11 5.81762e+11 5.89459e+11 5.82924e+11 5.90833e+11 5.87738e+11 5.85699e+11 1.17645e+12
 380 6.35698e+11 6.28734e+11 6.30879e+11 6.39625e+11 6.32232e+11 6.41013e+11 6.37623e+11 6.35282e+11 1.27289e+12
 400 6.86478e+11 6.79197e+11 6.81486e+11 6.91333e+11 6.83005e+11 6.92708e+11 6.89015e+11 6.86364e+11 1.3721e+12
 400 6.89186e+11 6.79627e+11 6.82461e+11 6.90354e+11 6.83584e+11 6.92922e+11 6.88953e+11 6.86875e+11 1.37224e+12
 800 1.9618e+12 1.94717e+12 1.95206e+12 1.98837e+12 1.95116e+12 1.98593e+12 1.97516e+12 1.96656e+12 3.88712e+12
 1200 3.60643e+12 3.58828e+12 3.58725e+12 3.67047e+12 3.58279e+12 3.6558e+12 3.63635e+12 3.61941e+12 7.17294e+12
 1600 5.51632e+12 5.49177e+12 5.47862e+12 5.61927e+12 5.46863e+12 5.59558e+12 5.56116e+12 5.53492e+12 1.10251e+13
 2000 7.63022e+12 7.59206e+12 7.56842e+12 7.77035e+12 7.54695e+12 7.74524e+12 7.68751e+12 7.65127e+12 1.53024e+13
 2400 9.90077e+12 9.84468e+12 9.80943e+12 1.00795e+13 9.77113e+12 1.00585e+13 9.96969e+12 9.92247e+12 1.99161e+13
 2800 1.23014e+13 1.22252e+13 1.21735e+13 1.25159e+13 1.21118e+13 1.24963e+13 1.23747e+13 1.23181e+13 2.4802e+13
 3200 1.48032e+13 1.47108e+13 1.46381e+13 1.50558e+13 1.45477e+13 1.50307e+13 1.48781e+13 1.48138e+13 2.99142e+13
 3600 1.73958e+13 1.72817e+13 1.7186e+13 1.76838e+13 1.70618e+13 1.76438e+13 1.74631e+13 1.7393e+13 3.52282e+13
 4000 2.00647e+13 1.9928e+13 1.98035e+13 2.03847e+13 1.96445e+13 2.03234e+13 2.01176e+13 2.00434e+13 4.0722e+13
 4400 2.2799e+13 2.26325e+13 2.2481e+13 2.31437e+13 2.22863e+13 2.30624e+13 2.28308e+13 2.27535e+13 4.63677e+13
 4800 2.55846e+13 2.53895e+13 2.52091e+13 2.59588e+13 2.49783e+13 2.58508e+13 2.5596e+13 2.55153e+13 5.21462e+13
 5200 2.84137e+13 2.81878e+13 2.7983e+13 2.88258e+13 2.77132e+13 2.86776e+13 2.84055e+13 2.83212e+13 5.80496e+13
 5600 3.12808e+13 3.10215e+13 3.07962e+13 3.17375e+13 3.04785e+13 3.15344e+13 3.12501e+13 3.11632e+13 6.40604e+13
 6000 3.41794e+13 3.38868e+13 3.36354e+13 3.46908e+13 3.32734e+13 3.44235e+13 3.41292e+13 3.40378e+13 7.01675e+13
 6400 3.71073e+13 3.67827e+13 3.65001e+13 3.76839e+13 3.60931e+13 3.73416e+13 3.70396e+13 3.69424e+13 7.63635e+13
 6800 4.00676e+13 3.97087e+13 3.93888e+13 4.07119e+13 3.89295e+13 4.02786e+13 3.99733e+13 3.98727e+13 8.26468e+13
 7200 4.30534e+13 4.26619e+13 4.2298e+13 4.3768e+13 4.17838e+13 4.32342e+13 4.29286e+13 4.28256e+13 8.90118e+13
 7600 4.60601e+13 4.56409e+13 4.52268e+13 4.68525e+13 4.46558e+13 4.6206e+13 4.59048e+13 4.57999e+13 9.54518e+13
 8000 4.90842e+13 4.86418e+13 4.81771e+13 4.99631e+13 4.75399e+13 4.91933e+13 4.88988e+13 4.8793e+13 1.01969e+14
 8000 4.90142e+13 4.87628e+13 4.88639e+13 5.01705e+13 4.71272e+13 4.95274e+13 4.89417e+13 4.89172e+13 1.02013e+14
 16000 1.10987e+14 1.11216e+14 1.10983e+14 1.14458e+14 1.06962e+14 1.10804e+14 1.10741e+14 1.1087e+14 2.42978e+14
 24000 1.74932e+14 1.73971e+14 1.76282e+14 1.82188e+14 1.68835e+14 1.72385e+14 1.74469e+14 1.74706e+14 3.95098e+14
