#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 8.1031 306.749 17.1759
 4000 14.9822 536.09 30.8589
 6000 23.4549 790.701 47.7476
 8000 33.6206 1075 68.0596
 10000 45.5244 1390.56 91.9009
 12000 59.2063 1738.14 119.296
 14000 74.648 2118.23 150.278
 16000 91.8786 2530.85 184.837
 18000 110.91 2976.17 222.992
 20000 131.743 3454.59 264.752
 22000 154.36 3965.91 310.12
 24000 178.777 4510.26 359.11
 26000 204.985 5087.7 411.701
 28000 233.022 5698.45 467.922
 30000 262.85 6342.2 527.741
 32000 294.485 7019.14 591.169
 34000 327.932 7729.54 658.235
 36000 363.186 8472.98 728.91
 38000 400.254 9249.78 803.204
 40000 439.14 10060.1 881.144
 40000 439.353 10066.9 881.669
 80000 1599 33310.8 3204.63
 120000 3483.59 69924.9 6975.14
 160000 6089.36 119852 12185.1
 200000 9411.19 183001 18824
 240000 13446 259308 26883.3
 280000 18188.9 348692 36355
 320000 23635.1 451072 47230
 360000 29777.7 566337 59496.8
 400000 36612.3 694384 73143.7
 440000 44135.8 835164 88165.8
 480000 52349.2 988707 104565
 520000 61244 1.15485e+06 122324
 560000 70812.4 1.33344e+06 141425
 600000 81048.3 1.52436e+06 161858
 640000 91947.5 1.72754e+06 183616
 680000 103498 1.94275e+06 206671
 720000 115693 2.16986e+06 231012
 760000 128521 2.40864e+06 256615
 800000 141972 2.65892e+06 283462
 800000 146428 2.74367e+06 292549
 1.6e+06 555820 1.03471e+07 1.1099e+06
 2.4e+06 1.16462e+06 2.16278e+07 2.32485e+06
 3.2e+06 1.90345e+06 3.52941e+07 3.79765e+06
 4e+06 2.67387e+06 4.95315e+07 5.33211e+06
 4.8e+06 3.39845e+06 6.29085e+07 6.77309e+06
 5.6e+06 4.04874e+06 7.492e+07 8.0658e+06
 6.4e+06 4.55101e+06 8.41884e+07 9.06289e+06
 7.2e+06 4.92011e+06 9.10342e+07 9.79703e+06
 8e+06 5.20653e+06 9.63406e+07 1.03633e+07
 8.8e+06 5.43776e+06 1.00626e+08 1.08192e+07
 9.6e+06 5.63431e+06 1.04283e+08 1.12099e+07
 1.04e+07 5.82066e+06 1.07754e+08 1.15812e+07
 1.12e+07 6.00837e+06 1.11277e+08 1.19572e+07
 1.2e+07 6.20603e+06 1.14948e+08 1.23527e+07
 1.28e+07 6.41526e+06 1.18836e+08 1.27723e+07
 1.36e+07 6.6386e+06 1.22966e+08 1.32213e+07
 1.44e+07 6.87749e+06 1.2738e+08 1.37025e+07
 1.52e+07 7.1339e+06 1.32113e+08 1.42189e+07
 1.6e+07 7.40957e+06 1.37205e+08 1.47739e+07
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
