#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 53.4194 898.297 98.0285 17108 1838.86 205.576
 4000 204.529 3639.88 394.769 68157.6 7344.72 803.745
 6000 454.591 8216.5 889.613 153164 16516.6 1797.52
 8000 803.629 14626.9 1582.44 272111 29352.6 3186.73
 10000 1251.61 22869.8 2473.06 424980 45851.5 4971.37
 12000 1798.52 32944.1 3561.46 611757 66010.5 7151.01
 14000 2444.32 44849.2 4847.48 832425 89828.4 9725.64
 16000 3188.87 58584.7 6331.06 1.08697e+06 117304 12695.1
 18000 4032.25 74149.5 8012.13 1.37538e+06 148435 16059.2
 20000 4974.46 91543 9890.64 1.69763e+06 183220 19817.8
 22000 6015.41 110764 11966.5 2.05373e+06 221658 23970.6
 24000 7155.07 131814 14239.7 2.44366e+06 263749 28517.7
 26000 8393.37 154690 16710.1 2.86741e+06 309490 33458.9
 28000 9730.33 179392 19377.7 3.32497e+06 358881 38794.2
 30000 11165.9 205921 22242.4 3.81633e+06 411921 44523.5
 32000 12700 234277 25304.2 4.34149e+06 468609 50646.5
 34000 14332.8 264456 28563.1 4.90043e+06 528945 57163.2
 36000 16064.1 296461 32018.8 5.49315e+06 592927 64073.4
 38000 17893.9 330289 35671.4 6.11964e+06 660553 71377
 40000 19822.3 365941 39520.9 6.77989e+06 731824 79074.1
 40000 19839.2 366300 39558.9 6.78694e+06 732583 79154.7
 80000 79119.9 1.46283e+06 157949 2.70914e+07 2.92443e+06 315836
 120000 177626 3.28541e+06 354720 6.08345e+07 6.567e+06 709127
 160000 315098 5.82903e+06 629337 1.0792e+08 1.16501e+07 1.25794e+06
 200000 491240 9.088e+06 981202 1.68241e+08 1.81624e+07 1.96108e+06
 240000 705849 1.30585e+07 1.40989e+06 2.41725e+08 2.60958e+07 2.81766e+06
 280000 958665 1.7736e+07 1.91491e+06 3.28291e+08 3.54416e+07 3.82674e+06
 320000 1.24945e+06 2.31159e+07 2.49578e+06 4.27849e+08 4.61904e+07 4.98732e+06
 360000 1.57788e+06 2.91923e+07 3.15185e+06 5.40296e+08 5.83309e+07 6.29817e+06
 400000 1.94367e+06 3.59599e+07 3.88256e+06 6.65527e+08 7.18519e+07 7.7581e+06
 440000 2.34664e+06 4.34156e+07 4.68758e+06 8.03495e+08 8.67482e+07 9.36652e+06
 480000 2.78683e+06 5.15604e+07 5.56699e+06 9.54222e+08 1.03022e+08 1.11236e+07
 520000 3.26385e+06 6.03868e+07 6.51995e+06 1.11756e+09 1.20657e+08 1.30276e+07
 560000 3.77728e+06 6.98863e+07 7.54558e+06 1.29334e+09 1.39635e+08 1.50767e+07
 600000 4.32671e+06 8.00519e+07 8.64316e+06 1.48145e+09 1.59944e+08 1.72695e+07
 640000 4.91198e+06 9.08807e+07 9.81234e+06 1.68183e+09 1.81579e+08 1.96054e+07
 680000 5.53239e+06 1.0236e+08 1.10517e+07 1.89424e+09 2.04512e+08 2.20815e+07
 720000 6.18758e+06 1.14482e+08 1.23605e+07 2.11855e+09 2.28729e+08 2.46963e+07
 760000 6.87691e+06 1.27235e+08 1.37376e+07 2.35452e+09 2.54208e+08 2.74474e+07
 800000 7.59991e+06 1.40611e+08 1.51819e+07 2.602e+09 2.8093e+08 3.03328e+07
 800000 7.8396e+06 1.45118e+08 1.56672e+07 2.68669e+09 2.9005e+08 3.13149e+07
 1.6e+06 2.9879e+07 5.52954e+08 5.97044e+07 1.02341e+10 1.10499e+09 1.1931e+08
 2.4e+06 6.26868e+07 1.15977e+09 1.25245e+08 2.14583e+10 2.31727e+09 2.50245e+08
 3.2e+06 1.02515e+08 1.89604e+09 2.04767e+08 3.50696e+10 3.78737e+09 4.09027e+08
 4e+06 1.44047e+08 2.66349e+09 2.8766e+08 4.92514e+10 5.31915e+09 5.74477e+08
 4.8e+06 1.83104e+08 3.3848e+09 3.65553e+08 6.25728e+10 6.7577e+09 7.29825e+08
 5.6e+06 2.18152e+08 4.03211e+09 4.35435e+08 7.45286e+10 8.04841e+09 8.69168e+08
 6.4e+06 2.452e+08 4.53131e+09 4.89337e+08 8.37416e+10 9.04321e+09 9.76586e+08
 7.2e+06 2.65057e+08 4.89852e+09 5.28946e+08 9.05328e+10 9.77573e+09 1.0556e+09
 8e+06 2.80449e+08 5.18283e+09 5.59559e+08 9.57845e+10 1.03412e+10 1.11649e+09
 8.8e+06 2.92859e+08 5.41196e+09 5.84214e+08 1.00015e+11 1.07964e+10 1.16547e+09
 9.6e+06 3.03398e+08 5.60677e+09 6.05231e+08 1.03616e+11 1.11849e+10 1.20739e+09
 1.04e+07 3.13388e+08 5.79146e+09 6.25177e+08 1.07031e+11 1.15537e+10 1.24722e+09
 1.12e+07 3.2345e+08 5.97823e+09 6.45325e+08 1.10498e+11 1.19277e+10 1.28757e+09
 1.2e+07 3.34052e+08 6.174e+09 6.66537e+08 1.14114e+11 1.23195e+10 1.33001e+09
