# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 297.822
200000 297.63
300000 297.765
400000 297.631
500000 297.932
600000 297.778
700000 297.769
800000 297.818
900000 297.889
1000000 297.526
1100000 297.683
1200000 297.691
1300000 297.662
1400000 297.846
1500000 297.773
1600000 297.609
1700000 297.654
1800000 297.9
1900000 297.911
2000000 297.674
2100000 297.671
2200000 297.757
2300000 297.744
2400000 297.806
2500000 297.673
2600000 297.984
2700000 297.878
2800000 297.864
2900000 297.796
3000000 297.765
3100000 297.935
3200000 297.709
3300000 297.849
3400000 297.503
3500000 297.56
3600000 297.835
3700000 297.73
3800000 297.98
3900000 297.682
4000000 297.633
4100000 297.644
4200000 297.817
4300000 297.562
4400000 297.763
4500000 297.942
4600000 297.578
4700000 297.975
4800000 297.757
4900000 297.868
5000000 297.791
5100000 297.741
5200000 297.753
5300000 297.923
5400000 297.938
5500000 297.775
5600000 297.794
5700000 297.76
5800000 297.97
5900000 297.65
6000000 297.693
6100000 297.613
6200000 297.794
6300000 297.73
6400000 297.754
6500000 297.975
6600000 297.576
6700000 297.819
6800000 297.608
6900000 297.757
7000000 297.83
7100000 297.862
7200000 297.858
7300000 297.975
7400000 297.83
7500000 297.678
7600000 297.761
7700000 297.736
7800000 297.761
7900000 297.602
8000000 297.607
8100000 297.659
8200000 297.962
8300000 297.813
8400000 297.711
8500000 297.621
8600000 297.718
8700000 297.716
8800000 297.779
8900000 297.813
9000000 297.658
9100000 297.917
9200000 297.759
9300000 297.641
9400000 297.883
9500000 297.61
9600000 297.79
9700000 297.798
9800000 297.791
9900000 297.681
10000000 297.619
