#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.80333 -20.0092 -1.12539 106.727 3.46966 7.42578
 4000 6.12546 -32.2118 -1.69519 171.655 5.06349 11.3972
 6000 8.337 -43.8378 -2.17681 233.497 6.23035 15.1596
 8000 10.506 -55.232 -2.65953 294.008 7.4717 18.742
 10000 12.6126 -66.2943 -3.13144 352.718 8.66125 22.2935
 12000 14.7123 -77.3532 -3.51603 411.571 9.41463 25.6874
 14000 16.8022 -88.3364 -3.93243 469.851 10.3775 29.0041
 16000 18.7836 -98.7356 -4.36812 524.967 11.4281 32.4322
 18000 20.7169 -108.871 -4.77214 578.615 12.3591 35.7021
 20000 22.7041 -119.319 -5.16562 634.056 13.2321 38.9696
 22000 24.6539 -129.595 -5.51488 688.714 13.9141 42.1371
 24000 26.5989 -139.781 -5.95069 742.533 15.0722 45.195
 26000 28.5421 -149.995 -6.2952 796.7 15.7291 48.3585
 28000 30.4448 -159.996 -6.62931 849.745 16.3582 51.443
 30000 32.2805 -169.657 -6.97618 901.068 16.9998 54.6911
 32000 34.0834 -179.134 -7.29306 951.352 17.5564 57.731
 34000 35.8939 -188.658 -7.5964 1001.93 18.0315 60.7546
 36000 37.7403 -198.348 -7.96914 1053.26 18.854 63.8996
 38000 39.5847 -208.063 -8.29202 1104.88 19.4763 66.8723
 40000 41.4139 -217.673 -8.65648 1155.84 20.2472 70.0622
 40000 40.7345 -214.245 -7.93313 1138.45 16.849 69.1449
 80000 77.327 -406.78 -13.9504 2161.12 26.2667 129.94
 120000 113.032 -595.275 -19.0287 3165.74 31.8857 190.289
 160000 146.99 -773.243 -25.4096 4107.9 44.9679 250.261
 200000 183.323 -963.968 -31.3913 5118.73 56.7912 310.346
 240000 222.611 -1169.41 -40.496 6202.87 84.7284 373.908
 280000 261.538 -1374.57 -46.251 7294.78 94.4385 439.778
 320000 300.581 -1580.27 -52.2104 8390.07 102.954 512.644
 360000 342.57 -1801.25 -58.6896 9564.43 115.117 585.693
 400000 380.963 -2004.62 -60.0173 10653.4 99.724 657.507
 440000 419.65 -2209.53 -60.924 11750.3 83.5711 726.92
 480000 458.913 -2417.13 -62.7629 12859.1 73.1708 796.417
 520000 498.006 -2624.13 -64.9763 13967.1 63.1776 870.827
 560000 536.707 -2829.12 -66.1448 15064.8 47.4809 945.039
 600000 577.062 -3042.04 -69.4831 16199.4 45.2608 1015.32
 640000 616.52 -3249.24 -72.0076 17298.6 38.5642 1087.41
 680000 656.438 -3459.03 -73.824 18412 29.1408 1154.95
 720000 694.122 -3658.62 -73.3912 19481 7.18732 1223.54
 760000 729.881 -3847.75 -72.0563 20492.3 -17.7565 1287.5
 800000 769.083 -4054.32 -71.3084 21590.6 -37.1521 1346.69
 800000 647.89 -3443.76 40.8056 18516.3 -621.915 1271.83
 1.6e+06 1482.22 -7924.58 195.871 42694.6 -1576.29 2106.17
 2.4e+06 2220.95 -11867.4 261.153 63897.4 -2245.88 3463.13
 3.2e+06 3122.59 -16566.9 93.8749 88520.1 -1683.62 4895.62
 4e+06 3987.14 -21042.2 -271.592 111817 -86.2392 6162.65
 4.8e+06 4679.66 -24533.6 -481.901 129412 755.09 7707.77
 5.6e+06 5104.2 -26587.2 -949.385 139338 2934.38 9005.24
 6.4e+06 5358.57 -27865.8 -1206.88 145897 3986.34 9852.92
 7.2e+06 5397.07 -27916.6 -1401.61 145419 4847.77 10586.3
 8e+06 5552.01 -28639.7 -1510.22 148694 5423.18 11056.1
 8.8e+06 5811.98 -29904.8 -1696.36 154806 6422.04 11294.6
 9.6e+06 6135.03 -31612.1 -1923.88 163795 7941.73 10284.3
 1.04e+07 6911.88 -35678.7 -2088.72 185024 9092.14 9526.59
 1.12e+07 7609.08 -39255.7 -2470.69 203263 11423.9 8937.33
 1.2e+07 8072.78 -41678.6 -2433.78 215887 11406.6 8772.38
 1.28e+07 8484.55 -43854.3 -2460.52 227210 11882.8 8606.23
 1.36e+07 8941.29 -46365.4 -2521.6 240935 12347.9 9017.74
 1.44e+07 8998.14 -46897.5 -2086.79 245006 10125.1 9283.9
 1.52e+07 7940.6 -41628.2 -1456.77 219008 6580.44 10378.1
 1.6e+07 6184.19 -32778.3 -374.123 174569 626.206 12564.9
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
