#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 708167 385666 199390 431075
 40 2.83199e+06 1.34757e+06 459116 1.54623e+06
 60 6.37132e+06 2.94056e+06 877874 3.39659e+06
 80 1.1326e+07 5.18415e+06 1.48607e+06 5.99874e+06
 100 1.76957e+07 8.06675e+06 2.26574e+06 9.34275e+06
 120 2.54802e+07 1.15782e+07 3.19836e+06 1.34189e+07
 140 3.46792e+07 1.57283e+07 4.30201e+06 1.82365e+07
 160 4.52923e+07 2.05154e+07 5.57346e+06 2.37937e+07
 180 5.73194e+07 2.59388e+07 7.01207e+06 3.00901e+07
 200 7.07601e+07 3.19979e+07 8.61673e+06 3.71249e+07
 220 8.56143e+07 3.86927e+07 1.03875e+07 4.48981e+07
 240 1.01882e+08 4.60237e+07 1.23256e+07 5.34103e+07
 260 1.19562e+08 5.399e+07 1.44294e+07 6.26606e+07
 280 1.38656e+08 6.25923e+07 1.66999e+07 7.26494e+07
 300 1.59162e+08 7.18299e+07 1.91369e+07 8.33764e+07
 320 1.81082e+08 8.17034e+07 2.17403e+07 9.48418e+07
 340 2.04414e+08 9.22125e+07 2.45104e+07 1.07046e+08
 360 2.29159e+08 1.03357e+08 2.74465e+07 1.19987e+08
 380 2.55317e+08 1.15137e+08 3.05491e+07 1.33668e+08
 400 2.82888e+08 1.27553e+08 3.3818e+07 1.48086e+08
 400 2.82887e+08 1.27552e+08 3.38167e+07 1.48085e+08
 800 1.13114e+09 5.09391e+08 1.34129e+08 5.91553e+08
 1200 2.54467e+09 1.14546e+09 3.00881e+08 1.33034e+09
 1600 4.52336e+09 2.03561e+09 5.33918e+08 2.3643e+09
 2000 7.06708e+09 3.17975e+09 8.33107e+08 3.69331e+09
 2400 1.01758e+10 4.57776e+09 1.19832e+09 5.31728e+09
 2800 1.38493e+10 6.22957e+09 1.62944e+09 7.2361e+09
 3200 1.80876e+10 8.13508e+09 2.12635e+09 9.44968e+09
 3600 2.28906e+10 1.02942e+10 2.68894e+09 1.19579e+10
 4000 2.82583e+10 1.27069e+10 3.31713e+09 1.47608e+10
 4400 3.41905e+10 1.53731e+10 4.01083e+09 1.78581e+10
 4800 4.06872e+10 1.82926e+10 4.76995e+09 2.12499e+10
 5200 4.77484e+10 2.14655e+10 5.59443e+09 2.49361e+10
 5600 5.5374e+10 2.48917e+10 6.48418e+09 2.89166e+10
 6000 6.3564e+10 2.85711e+10 7.43913e+09 3.31914e+10
 6400 7.23182e+10 3.25037e+10 8.45923e+09 3.77604e+10
 6800 8.16367e+10 3.66893e+10 9.54442e+09 4.26235e+10
 7200 9.15194e+10 4.1128e+10 1.06946e+10 4.77807e+10
 7600 1.01966e+11 4.58198e+10 1.19098e+10 5.3232e+10
 8000 1.12977e+11 5.07645e+10 1.31899e+10 5.89772e+10
 8000 1.1298e+11 5.0766e+10 1.31928e+10 5.89797e+10
 16000 4.51632e+11 2.0274e+11 5.23584e+10 2.35577e+11
 24000 1.01581e+12 4.55706e+11 1.17182e+11 5.29564e+11
 32000 1.80544e+12 8.09534e+11 2.07502e+11 9.40825e+11
 40000 2.82048e+12 1.26412e+12 3.23233e+11 1.46928e+12
 48000 4.06088e+12 1.8194e+12 4.64281e+11 2.11485e+12
 56000 5.52669e+12 2.47535e+12 6.30599e+11 2.87754e+12
 64000 7.21785e+12 3.23194e+12 8.22151e+11 3.75731e+12
 72000 9.13435e+12 4.08917e+12 1.03891e+12 4.75414e+12
 80000 1.12762e+13 5.04702e+12 1.28084e+12 5.868e+12
 88000 1.36433e+13 6.10549e+12 1.54787e+12 7.09888e+12
 96000 1.62355e+13 7.26448e+12 1.83995e+12 8.44665e+12
 104000 1.90531e+13 8.524e+12 2.15707e+12 9.91138e+12
 112000 2.2096e+13 9.88404e+12 2.49921e+12 1.14931e+13
 120000 2.53643e+13 1.13446e+13 2.86642e+12 1.31918e+13
 128000 2.8858e+13 1.29057e+13 3.25868e+12 1.50075e+13
 136000 3.25771e+13 1.45672e+13 3.67597e+12 1.69401e+13
 144000 3.65216e+13 1.63292e+13 4.11823e+12 1.89897e+13
 152000 4.06915e+13 1.81919e+13 4.58548e+12 2.11563e+13
 160000 4.50868e+13 2.01552e+13 5.07775e+12 2.34399e+13
 160000 4.51042e+13 2.01683e+13 5.07619e+12 2.34496e+13
 320000 1.80352e+14 8.05744e+13 2.01797e+13 9.37022e+13
 480000 4.05615e+14 1.81173e+14 4.52977e+13 2.10695e+14
