#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.20549 290.638 15.3659
 4000 11.3483 469.928 23.5953
 6000 15.2478 640.447 31.3517
 8000 19.015 806.86 38.88
 10000 22.6718 970.46 46.2491
 12000 26.2652 1132.2 53.5152
 14000 29.7929 1292.55 60.7157
 16000 33.2867 1451.59 67.836
 18000 36.7535 1609.52 74.9049
 20000 40.1989 1766.95 81.947
 22000 43.5852 1923.27 88.9319
 24000 46.9513 2078.94 95.9023
 26000 50.2847 2233.78 102.819
 28000 53.6086 2388.2 109.722
 30000 56.8932 2541.65 116.563
 32000 60.1551 2694.38 123.359
 34000 63.3998 2846.86 130.154
 36000 66.6192 2998.68 136.92
 38000 69.8282 3149.94 143.642
 40000 73.0262 3300.9 150.347
 40000 72.7597 3303.36 150.175
 80000 135.209 6266.45 282.631
 120000 195.76 9159.88 412.554
 160000 255.73 12016.3 541.641
 200000 315.621 14859.1 671.573
 240000 376.685 17695.9 800.935
 280000 438.393 20530.9 931.151
 320000 500.514 23370.2 1061.51
 360000 562.207 26205.2 1192.55
 400000 623.372 29040 1322.36
 440000 684.835 31876.5 1453.36
 480000 747.473 34716.9 1584.18
 520000 808.955 37551.4 1714.16
 560000 869.62 40391.2 1843.71
 600000 930.701 43230.5 1973.68
 640000 991.878 46069.7 2104.57
 680000 1053.82 48910.2 2234.94
 720000 1115.78 51743.9 2365.5
 760000 1178.07 54581.3 2496.75
 800000 1239.66 57411 2627.91
 800000 1261 57368.4 2612.04
 1.6e+06 2481.81 114032 5162.82
 2.4e+06 3728.6 171019 7682.26
 3.2e+06 5048.07 227019 10200.8
 4e+06 6453.32 283141 12605.7
 4.8e+06 7818.88 339407 15021.4
 5.6e+06 9110.95 396378 17374.3
 6.4e+06 10494.8 453038 19778.8
 7.2e+06 11904.8 508567 22248.6
 8e+06 13363.1 563454 24545.9
 8.8e+06 14840.9 618345 26738.4
 9.6e+06 16362.8 673650 29135.9
 1.04e+07 17843.1 729303 31602.8
 1.12e+07 19408.3 784267 34049.4
 1.2e+07 20955.7 840811 36448.2
 1.28e+07 22400.2 899273 38913.7
 1.36e+07 23712.4 957100 41337.6
 1.44e+07 24968.1 1.01642e+06 43658.9
 1.52e+07 26193 1.07553e+06 45828.8
 1.6e+07 27526.3 1.13379e+06 48304.9
 1.6e+07 28977.6 1.13703e+06 45580.6
