#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.14515e+09 8.17304e+09 8.15144e+09 8.19972e+09 8.18831e+09 8.2179e+09 8.20198e+09 8.1838e+09 1.02062e+10
 40 2.56877e+10 2.57862e+10 2.57064e+10 2.58774e+10 2.58501e+10 2.59738e+10 2.59004e+10 2.5831e+10 3.61176e+10
 60 4.69961e+10 4.71683e+10 4.70205e+10 4.73579e+10 4.73132e+10 4.75923e+10 4.74211e+10 4.72773e+10 7.22618e+10
 80 7.05938e+10 7.08079e+10 7.06012e+10 7.11538e+10 7.10341e+10 7.15445e+10 7.12442e+10 7.10136e+10 1.16149e+11
 100 9.50875e+10 9.529e+10 9.50402e+10 9.58669e+10 9.55989e+10 9.64229e+10 9.59629e+10 9.56334e+10 1.67221e+11
 120 1.20193e+11 1.20351e+11 1.2007e+11 1.21211e+11 1.2075e+11 1.21971e+11 1.21311e+11 1.20868e+11 2.2475e+11
 140 1.4725e+11 1.47345e+11 1.47045e+11 1.48533e+11 1.47853e+11 1.49556e+11 1.48647e+11 1.48074e+11 2.87117e+11
 160 1.76916e+11 1.76929e+11 1.76615e+11 1.78511e+11 1.77602e+11 1.79852e+11 1.78655e+11 1.77921e+11 3.52927e+11
 180 2.08946e+11 2.08861e+11 2.08539e+11 2.10908e+11 2.09751e+11 2.12623e+11 2.11094e+11 2.10169e+11 4.21956e+11
 200 2.43156e+11 2.42954e+11 2.42642e+11 2.4555e+11 2.44093e+11 2.47681e+11 2.45775e+11 2.44632e+11 4.9459e+11
 220 2.79443e+11 2.79096e+11 2.78804e+11 2.82311e+11 2.80497e+11 2.84887e+11 2.82565e+11 2.81185e+11 5.70681e+11
 240 3.17619e+11 3.17107e+11 3.16834e+11 3.20989e+11 3.18777e+11 3.24037e+11 3.21268e+11 3.19635e+11 6.49475e+11
 260 3.57568e+11 3.56883e+11 3.56619e+11 3.61469e+11 3.58817e+11 3.65019e+11 3.61768e+11 3.5987e+11 7.30475e+11
 280 3.99193e+11 3.98346e+11 3.98054e+11 4.03651e+11 4.00547e+11 4.07737e+11 4.03978e+11 4.01799e+11 8.13856e+11
 300 4.42372e+11 4.41382e+11 4.41029e+11 4.47424e+11 4.43863e+11 4.52084e+11 4.4779e+11 4.45312e+11 8.99984e+11
 320 4.87038e+11 4.85913e+11 4.85486e+11 4.92742e+11 4.88677e+11 4.97988e+11 4.93136e+11 4.9034e+11 9.88821e+11
 340 5.33181e+11 5.31928e+11 5.31404e+11 5.39602e+11 5.34976e+11 5.45434e+11 5.40004e+11 5.36871e+11 1.08004e+12
 360 5.80821e+11 5.79431e+11 5.78803e+11 5.88026e+11 5.8278e+11 5.94437e+11 5.88414e+11 5.84923e+11 1.17354e+12
 380 6.29969e+11 6.28442e+11 6.27704e+11 6.38033e+11 6.32086e+11 6.45009e+11 6.38376e+11 6.34508e+11 1.26953e+12
 400 6.80597e+11 6.78949e+11 6.78084e+11 6.89589e+11 6.82856e+11 6.97116e+11 6.89854e+11 6.85596e+11 1.36825e+12
 400 6.83692e+11 6.80002e+11 6.79678e+11 6.879e+11 6.83547e+11 6.97595e+11 6.8968e+11 6.86258e+11 1.36973e+12
 800 1.95183e+12 1.94863e+12 1.94271e+12 1.98272e+12 1.95137e+12 2.00205e+12 1.97871e+12 1.96632e+12 3.86958e+12
 1200 3.58999e+12 3.58901e+12 3.56406e+12 3.6591e+12 3.57925e+12 3.68984e+12 3.64273e+12 3.61805e+12 7.13436e+12
 1600 5.49353e+12 5.49506e+12 5.43427e+12 5.60359e+12 5.46097e+12 5.64988e+12 5.57148e+12 5.5326e+12 1.09611e+13
 2000 7.5989e+12 7.59243e+12 7.49399e+12 7.76037e+12 7.53662e+12 7.82611e+12 7.7077e+12 7.64933e+12 1.52029e+13
 2400 9.85227e+12 9.83762e+12 9.6956e+12 1.00779e+13 9.75832e+12 1.01735e+13 1.00033e+13 9.92002e+12 1.97673e+13
 2800 1.22294e+13 1.22056e+13 1.20107e+13 1.25212e+13 1.20978e+13 1.26548e+13 1.24246e+13 1.23142e+13 2.45863e+13
 3200 1.47043e+13 1.46782e+13 1.44244e+13 1.50678e+13 1.45316e+13 1.52336e+13 1.49443e+13 1.48075e+13 2.96144e+13
 3600 1.72669e+13 1.72331e+13 1.69213e+13 1.76998e+13 1.70502e+13 1.78886e+13 1.75462e+13 1.73839e+13 3.48319e+13
 4000 1.99029e+13 1.98634e+13 1.94883e+13 2.0409e+13 1.96411e+13 2.06168e+13 2.02223e+13 2.0034e+13 4.0221e+13
 4400 2.26041e+13 2.25511e+13 2.21178e+13 2.31807e+13 2.22932e+13 2.34069e+13 2.29603e+13 2.27459e+13 4.57509e+13
 4800 2.53507e+13 2.52899e+13 2.48021e+13 2.60131e+13 2.49979e+13 2.62538e+13 2.57549e+13 2.5512e+13 5.14002e+13
 5200 2.81355e+13 2.80687e+13 2.75304e+13 2.88984e+13 2.77419e+13 2.91452e+13 2.85952e+13 2.83217e+13 5.71671e+13
 5600 3.09528e+13 3.08837e+13 3.02957e+13 3.18239e+13 3.05086e+13 3.20682e+13 3.14669e+13 3.11644e+13 6.30287e+13
 6000 3.38045e+13 3.37309e+13 3.30876e+13 3.47913e+13 3.32972e+13 3.50257e+13 3.43714e+13 3.40393e+13 6.89732e+13
 6400 3.66874e+13 3.6606e+13 3.58995e+13 3.77954e+13 3.61088e+13 3.80127e+13 3.73056e+13 3.69424e+13 7.4994e+13
 6800 3.95988e+13 3.95054e+13 3.87312e+13 4.08324e+13 3.89309e+13 4.10196e+13 4.0261e+13 3.9868e+13 8.10952e+13
 7200 4.25348e+13 4.24223e+13 4.15793e+13 4.38947e+13 4.17645e+13 4.40487e+13 4.3236e+13 4.28131e+13 8.72685e+13
 7600 4.54905e+13 4.53549e+13 4.4445e+13 4.69804e+13 4.46132e+13 4.70954e+13 4.62296e+13 4.57765e+13 9.3529e+13
 8000 4.8465e+13 4.82993e+13 4.73283e+13 5.00864e+13 4.74693e+13 5.0156e+13 4.92372e+13 4.87547e+13 9.98754e+13
 8000 4.85686e+13 4.80681e+13 4.83116e+13 5.08079e+13 4.67357e+13 5.01548e+13 4.92328e+13 4.88661e+13 1.00041e+14
 16000 1.09287e+14 1.08219e+14 1.0873e+14 1.15306e+14 1.05142e+14 1.12917e+14 1.11121e+14 1.10171e+14 2.40742e+14
 24000 1.7133e+14 1.69387e+14 1.71872e+14 1.84246e+14 1.65256e+14 1.76816e+14 1.75439e+14 1.73609e+14 3.94034e+14
 32000 2.35443e+14 2.31365e+14 2.37941e+14 2.5199e+14 2.26837e+14 2.40887e+14 2.39905e+14 2.37909e+14 5.56678e+14
 40000 2.98784e+14 2.93283e+14 3.04718e+14 3.18514e+14 2.90206e+14 3.05679e+14 3.048e+14 3.02451e+14 7.33723e+14
 48000 3.64407e+14 3.55588e+14 3.71842e+14 3.87049e+14 3.53138e+14 3.71699e+14 3.70629e+14 3.67956e+14 9.25078e+14
 56000 4.29087e+14 4.17116e+14 4.36602e+14 4.55968e+14 4.15504e+14 4.36378e+14 4.3595e+14 4.32611e+14 1.11998e+15
 64000 4.98526e+14 4.81908e+14 5.01707e+14 5.25799e+14 4.77241e+14 4.98555e+14 5.00532e+14 4.97938e+14 1.31555e+15
