#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 723460 389150 200564 437725
 40 2.89317e+06 1.36159e+06 462276 1.57234e+06
 60 6.50895e+06 2.97246e+06 884687 3.45537e+06
 80 1.15707e+07 5.24086e+06 1.49824e+06 6.10326e+06
 100 1.8078e+07 8.15539e+06 2.28458e+06 9.506e+06
 120 2.60307e+07 1.17058e+07 3.22563e+06 1.3654e+07
 140 3.54284e+07 1.5902e+07 4.33917e+06 1.85565e+07
 160 4.62708e+07 2.07423e+07 5.6223e+06 2.42118e+07
 180 5.85577e+07 2.62259e+07 7.07371e+06 3.06191e+07
 200 7.22889e+07 3.23527e+07 8.69286e+06 3.77781e+07
 220 8.7464e+07 3.9122e+07 1.04796e+07 4.56886e+07
 240 1.04083e+08 4.65348e+07 1.24356e+07 5.43511e+07
 260 1.22145e+08 5.459e+07 1.45586e+07 6.37647e+07
 280 1.41652e+08 6.32882e+07 1.68498e+07 7.39299e+07
 300 1.62601e+08 7.2629e+07 1.93091e+07 8.48464e+07
 320 1.84994e+08 8.26126e+07 2.19364e+07 9.65144e+07
 340 2.0883e+08 9.32387e+07 2.47314e+07 1.08934e+08
 360 2.3411e+08 1.04508e+08 2.76945e+07 1.22104e+08
 380 2.60833e+08 1.16419e+08 3.08254e+07 1.36026e+08
 400 2.89e+08 1.28974e+08 3.41244e+07 1.50699e+08
 400 2.89e+08 1.28972e+08 3.4123e+07 1.50698e+08
 800 1.15558e+09 5.15069e+08 1.35352e+08 6.01999e+08
 1200 2.59966e+09 1.15825e+09 3.03625e+08 1.35384e+09
 1600 4.6211e+09 2.05837e+09 5.38788e+08 2.40608e+09
 2000 7.21979e+09 3.21532e+09 8.40704e+08 3.7586e+09
 2400 1.03956e+10 4.629e+09 1.20925e+09 5.41129e+09
 2800 1.41485e+10 6.29933e+09 1.64431e+09 7.36406e+09
 3200 1.84784e+10 8.22621e+09 2.14578e+09 9.6168e+09
 3600 2.33852e+10 1.04096e+10 2.71357e+09 1.21694e+10
