#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 307.187 17.1411 8.08364
 4000 535.611 30.6301 14.876
 6000 787.852 47.1709 23.1781
 8000 1068.33 66.9872 33.1091
 10000 1378.62 90.1859 44.7103
 12000 1719.7 116.812 57.9994
 14000 2091.85 146.881 72.9954
 16000 2495.26 180.392 89.7095
 18000 2929.93 217.343 108.131
 20000 3396.21 257.773 128.279
 22000 3894.14 301.66 150.148
 24000 4423.87 349.041 173.755
 26000 4985.51 399.911 199.112
 28000 5579.1 454.267 226.201
 30000 6204.31 512.09 255.024
 32000 6861.68 573.382 285.591
 34000 7550.88 638.156 317.887
 36000 8272.14 706.427 351.922
 38000 9025.19 778.172 387.688
 40000 9810.29 853.394 425.187
 40000 9828.69 855.807 426.566
 80000 32274.2 3093.95 1543.57
 120000 67465.9 6715.05 3351.67
 160000 115314 11706.2 5845.45
 200000 175694 18052.5 9016.99
 240000 248445 25737.6 12857.7
 280000 333391 34742.3 17358.2
 320000 430431 45053.5 22511.2
 360000 539351 56649.3 28306.2
 400000 660006 69510.4 34732.8
 440000 792328 83632.1 41788.5
 480000 936255 99008 49469.1
 520000 1.09165e+06 115623 57768.4
 560000 1.25832e+06 133456 66675.1
 600000 1.43619e+06 152500 76187.1
 640000 1.62497e+06 172724 86288.3
 680000 1.82463e+06 194123 96976.4
 720000 2.03498e+06 216675 108240
 760000 2.25597e+06 240374 120079
 800000 2.48743e+06 265206 132485
 800000 2.638e+06 281505 140662
 1.6e+06 9.68672e+06 1.03955e+06 519474
 2.4e+06 2.03489e+07 2.18792e+06 1.0938e+06
 3.2e+06 3.38973e+07 3.64785e+06 1.82405e+06
 4e+06 4.88249e+07 5.25749e+06 2.62785e+06
 4.8e+06 6.2836e+07 6.76952e+06 3.38399e+06
 5.6e+06 7.47412e+07 8.05407e+06 4.02575e+06
 6.4e+06 8.3728e+07 9.02405e+06 4.51049e+06
 7.2e+06 9.0318e+07 9.73391e+06 4.86607e+06
 8e+06 9.5739e+07 1.03182e+07 5.16013e+06
 8.8e+06 1.00326e+08 1.081e+07 5.40665e+06
 9.6e+06 1.04468e+08 1.12528e+07 5.62998e+06
 1.04e+07 1.08549e+08 1.16897e+07 5.8498e+06
 1.12e+07 1.12717e+08 1.21366e+07 6.07536e+06
 1.2e+07 1.17115e+08 1.26099e+07 6.31288e+06
 1.28e+07 1.21835e+08 1.3118e+07 6.5684e+06
 1.36e+07 1.26947e+08 1.36668e+07 6.84185e+06
 1.44e+07 1.32495e+08 1.4265e+07 7.13759e+06
 1.52e+07 1.38531e+08 1.4917e+07 7.4614e+06
 1.6e+07 1.45125e+08 1.56286e+07 7.8182e+06
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
