#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.20883e+09 8.19946e+09 8.19886e+09 8.17954e+09 8.17218e+09 8.18314e+09 8.17829e+09 8.18793e+09 1.02793e+10
 40 2.59366e+10 2.58962e+10 2.59066e+10 2.58186e+10 2.57942e+10 2.58359e+10 2.58162e+10 2.5855e+10 3.64058e+10
 60 4.75055e+10 4.74244e+10 4.74698e+10 4.72585e+10 4.72056e+10 4.73084e+10 4.72575e+10 4.73412e+10 7.29097e+10
 80 7.13771e+10 7.12695e+10 7.13752e+10 7.09867e+10 7.08879e+10 7.1094e+10 7.09895e+10 7.113e+10 1.173e+11
 100 9.61485e+10 9.60355e+10 9.62084e+10 9.55977e+10 9.54438e+10 9.57838e+10 9.56085e+10 9.58174e+10 1.68997e+11
 120 1.21544e+11 1.21446e+11 1.2168e+11 1.20829e+11 1.20618e+11 1.21107e+11 1.20851e+11 1.21133e+11 2.2725e+11
 140 1.48897e+11 1.48828e+11 1.49123e+11 1.48037e+11 1.47775e+11 1.48401e+11 1.48071e+11 1.48422e+11 2.90411e+11
 160 1.78861e+11 1.78857e+11 1.79205e+11 1.77891e+11 1.77589e+11 1.78323e+11 1.77934e+11 1.7835e+11 3.57094e+11
 180 2.11178e+11 2.11321e+11 2.11684e+11 2.1014e+11 2.09803e+11 2.10638e+11 2.10193e+11 2.10674e+11 4.27081e+11
 200 2.45632e+11 2.46013e+11 2.46366e+11 2.44588e+11 2.4422e+11 2.45166e+11 2.44658e+11 2.45196e+11 5.00746e+11
 220 2.82096e+11 2.82781e+11 2.83125e+11 2.81116e+11 2.80705e+11 2.8179e+11 2.81204e+11 2.81789e+11 5.77922e+11
 240 3.20403e+11 3.21458e+11 3.21793e+11 3.19532e+11 3.19042e+11 3.20327e+11 3.19634e+11 3.20268e+11 6.57849e+11
 260 3.60432e+11 3.6193e+11 3.62249e+11 3.59702e+11 3.5911e+11 3.60644e+11 3.59819e+11 3.60506e+11 7.40043e+11
 280 4.02083e+11 4.0409e+11 4.04377e+11 4.01527e+11 4.0083e+11 4.02637e+11 4.01664e+11 4.02405e+11 8.24702e+11
 300 4.45242e+11 4.47858e+11 4.48079e+11 4.44912e+11 4.44093e+11 4.46213e+11 4.45073e+11 4.45868e+11 9.12197e+11
 320 4.89843e+11 4.93184e+11 4.93287e+11 4.8981e+11 4.88846e+11 4.91316e+11 4.8999e+11 4.90836e+11 1.00249e+12
 340 5.35885e+11 5.40027e+11 5.3998e+11 5.36191e+11 5.3508e+11 5.37943e+11 5.36405e+11 5.37295e+11 1.09526e+12
 360 5.83386e+11 5.88403e+11 5.88183e+11 5.84065e+11 5.82822e+11 5.86118e+11 5.84335e+11 5.85264e+11 1.19039e+12
 380 6.32358e+11 6.3833e+11 6.37899e+11 6.3344e+11 6.32084e+11 6.35846e+11 6.3379e+11 6.34752e+11 1.28811e+12
 400 6.82772e+11 6.89769e+11 6.89082e+11 6.8428e+11 6.82826e+11 6.87079e+11 6.84728e+11 6.8572e+11 1.38862e+12
 400 6.81429e+11 6.88399e+11 6.88867e+11 6.83583e+11 6.83296e+11 6.85864e+11 6.84248e+11 6.85041e+11 1.38956e+12
 800 1.94102e+12 1.98155e+12 1.97369e+12 1.95469e+12 1.95137e+12 1.96951e+12 1.95852e+12 1.96128e+12 3.93754e+12
 1200 3.56515e+12 3.65725e+12 3.64395e+12 3.59256e+12 3.58853e+12 3.63464e+12 3.60524e+12 3.61199e+12 7.2801e+12
 1600 5.44175e+12 5.60309e+12 5.58909e+12 5.48709e+12 5.49008e+12 5.56909e+12 5.51542e+12 5.52711e+12 1.12091e+13
 2000 7.50593e+12 7.75616e+12 7.74019e+12 7.56803e+12 7.58731e+12 7.70162e+12 7.61899e+12 7.63836e+12 1.55851e+13
 2400 9.72402e+12 1.00739e+13 1.00562e+13 9.79346e+12 9.8397e+12 9.99282e+12 9.87533e+12 9.90575e+12 2.03198e+13
 2800 1.20686e+13 1.25234e+13 1.25028e+13 1.21321e+13 1.22207e+13 1.24058e+13 1.22529e+13 1.22977e+13 2.53321e+13
 3200 1.4511e+13 1.50795e+13 1.50625e+13 1.45598e+13 1.47134e+13 1.49151e+13 1.47294e+13 1.47914e+13 3.05746e+13
 3600 1.7031e+13 1.77228e+13 1.77137e+13 1.70606e+13 1.72984e+13 1.75016e+13 1.72869e+13 1.73678e+13 3.60138e+13
 4000 1.96221e+13 2.04397e+13 2.04401e+13 1.96151e+13 1.99539e+13 2.01502e+13 1.99064e+13 2.00108e+13 4.16262e+13
 4400 2.22741e+13 2.3216e+13 2.32255e+13 2.22222e+13 2.26717e+13 2.28514e+13 2.25818e+13 2.27111e+13 4.73723e+13
