#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 16455.2 1768.77 862.422 198.362 94.328 51.6403
 4000 65534.4 7064.65 3497.84 774.399 379.849 197.1
 6000 147250 15886.3 7897.6 1731.1 855.938 437.69
 8000 261584 28231.7 14059.6 3068.33 1522.41 773.499
 10000 408515 44098 21982.8 4785.74 2379.18 1204.47
 12000 588013 63481.9 31665.9 6883.13 3426.09 1730.48
 14000 800054 86381.4 43107.8 9360.34 4663.02 2351.47
 16000 1.04462e+06 112794 56306.9 12217 6089.78 3067.41
 18000 1.32168e+06 142717 71262.4 15452.8 7706.26 3878.24
 20000 1.63122e+06 176150 87973.6 19067.8 9512.41 4783.88
 22000 1.97323e+06 213089 106438 23061.6 11508 5784.36
 24000 2.34769e+06 253533 126657 27434 13693 6879.61
 26000 2.75458e+06 297481 148628 32184.8 16067.3 8069.54
 28000 3.19389e+06 344930 172349 37313.7 18630.7 9354.11
 30000 3.66557e+06 395876 197821 42820.4 21383.2 10733.2
 32000 4.16962e+06 450320 225042 48704.9 24324.5 12206.8
 34000 4.70602e+06 508258 254011 54967 27454.8 13774.9
 36000 5.27476e+06 569689 284727 61606.3 30773.8 15437.5
 38000 5.87583e+06 634614 317190 68623.2 34281.6 17194.4
 40000 6.50922e+06 703030 351401 76017.2 37978.1 19045.8
 40000 6.52627e+06 704869 352296 76214.3 38075.7 19093.7
 80000 2.60059e+07 2.80905e+06 1.40461e+06 303587 151768 76005.4
 120000 5.83039e+07 6.29782e+06 3.14951e+06 680514 340275 170343
 160000 1.03297e+08 1.1158e+07 5.5805e+06 1.20558e+06 602892 301756
 200000 1.60833e+08 1.73728e+07 8.68892e+06 1.87698e+06 938677 469753
 240000 2.30745e+08 2.4925e+07 1.24662e+07 2.69288e+06 1.34673e+06 673893
 280000 3.12858e+08 3.37956e+07 1.69026e+07 3.65122e+06 1.82602e+06 913649
 320000 4.07066e+08 4.39724e+07 2.19924e+07 4.75063e+06 2.37587e+06 1.18869e+06
 360000 5.13152e+08 5.54323e+07 2.77237e+07 5.98867e+06 2.99501e+06 1.49838e+06
 400000 6.3097e+08 6.81585e+07 3.4088e+07 7.36337e+06 3.68248e+06 1.84224e+06
 440000 7.60463e+08 8.21457e+07 4.10823e+07 8.87428e+06 4.438e+06 2.22008e+06
 480000 9.01566e+08 9.73875e+07 4.87027e+07 1.05208e+07 5.26118e+06 2.63169e+06
 520000 1.05414e+09 1.13868e+08 5.69419e+07 1.2301e+07 6.1512e+06 3.07669e+06
 560000 1.21799e+09 1.31567e+08 6.57893e+07 1.42129e+07 7.1069e+06 3.5545e+06
 600000 1.39303e+09 1.50475e+08 7.52416e+07 1.62554e+07 8.12797e+06 4.06497e+06
 640000 1.57899e+09 1.70563e+08 8.52832e+07 1.84255e+07 9.21274e+06 4.60729e+06
 680000 1.77582e+09 1.91825e+08 9.5912e+07 2.07224e+07 1.03609e+07 5.1813e+06
 720000 1.98333e+09 2.14241e+08 1.07117e+08 2.31438e+07 1.15714e+07 5.78645e+06
 760000 2.20149e+09 2.37806e+08 1.18897e+08 2.56891e+07 1.28438e+07 6.4226e+06
 800000 2.43014e+09 2.62503e+08 1.31244e+08 2.8357e+07 1.41775e+07 7.0894e+06
 800000 2.58082e+09 2.78767e+08 1.39398e+08 3.01126e+07 1.50575e+07 7.53073e+06
 1.6e+06 9.57328e+09 1.03409e+09 5.16984e+08 1.11703e+08 5.58448e+07 2.79211e+07
 2.4e+06 2.01791e+10 2.1797e+09 1.08989e+09 2.3545e+08 1.17729e+08 5.88689e+07
 3.2e+06 3.3671e+10 3.63693e+09 1.81868e+09 3.92843e+08 1.96444e+08 9.82368e+07
 4e+06 4.85415e+10 5.24345e+09 2.62148e+09 5.66404e+08 2.83174e+08 1.41577e+08
 4.8e+06 6.24958e+10 6.75167e+09 3.37571e+09 7.29418e+08 3.64695e+08 1.82344e+08
 5.6e+06 7.43449e+10 8.03246e+09 4.01589e+09 8.67862e+08 4.33894e+08 2.16934e+08
 6.4e+06 8.32757e+10 8.99839e+09 4.49876e+09 9.72336e+08 4.86121e+08 2.43043e+08
 7.2e+06 8.98101e+10 9.70486e+09 4.85235e+09 1.04872e+09 5.24351e+08 2.62177e+08
 8e+06 9.51759e+10 1.02855e+10 5.14364e+09 1.11155e+09 5.5587e+08 2.7799e+08
 8.8e+06 9.97076e+10 1.07748e+10 5.38868e+09 1.1644e+09 5.82335e+08 2.91243e+08
 9.6e+06 1.03795e+11 1.12157e+10 5.61016e+09 1.21195e+09 6.06226e+08 3.03246e+08
 1.04e+07 1.0782e+11 1.16503e+10 5.8282e+09 1.25887e+09 6.29766e+08 3.15057e+08
 1.12e+07 1.11933e+11 1.20945e+10 6.05146e+09 1.30685e+09 6.53879e+08 3.27175e+08
 1.2e+07 1.16276e+11 1.25643e+10 6.28692e+09 1.35768e+09 6.79353e+08 3.39942e+08
 1.28e+07 1.20942e+11 1.3069e+10 6.54007e+09 1.41227e+09 7.06734e+08 3.53678e+08
 1.36e+07 1.26001e+11 1.36151e+10 6.81279e+09 1.47122e+09 7.36177e+08 3.68382e+08
 1.44e+07 1.31495e+11 1.42095e+10 7.10844e+09 1.53554e+09 7.68164e+08 3.8429e+08
 1.52e+07 1.37478e+11 1.48572e+10 7.43132e+09 1.60566e+09 8.0312e+08 4.01716e+08
 1.6e+07 1.44017e+11 1.55647e+10 7.78578e+09 1.68221e+09 8.41471e+08 4.20929e+08
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
