#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.34806e+09 8.21124e+09 8.24688e+09 8.16018e+09 8.20937e+09 8.20172e+09 8.19042e+09 8.22174e+09 1.02697e+10
 40 2.64877e+10 2.59467e+10 2.60989e+10 2.57683e+10 2.59384e+10 2.59134e+10 2.58734e+10 2.59951e+10 3.63759e+10
 60 4.86943e+10 4.75207e+10 4.78726e+10 4.71843e+10 4.75196e+10 4.74603e+10 4.73881e+10 4.76445e+10 7.28507e+10
 80 7.33877e+10 7.14057e+10 7.20198e+10 7.08886e+10 7.14352e+10 7.13133e+10 7.12124e+10 7.16359e+10 1.17203e+11
 100 9.91217e+10 9.6209e+10 9.71207e+10 9.54797e+10 9.62664e+10 9.60637e+10 9.59366e+10 9.65555e+10 1.68859e+11
 120 1.25578e+11 1.21659e+11 1.22885e+11 1.20691e+11 1.21726e+11 1.2145e+11 1.21289e+11 1.22123e+11 2.27066e+11
 140 1.54059e+11 1.49105e+11 1.50635e+11 1.47863e+11 1.49159e+11 1.48824e+11 1.48616e+11 1.49676e+11 2.90179e+11
 160 1.85196e+11 1.79228e+11 1.81021e+11 1.77667e+11 1.7923e+11 1.78855e+11 1.78584e+11 1.79876e+11 3.56806e+11
 180 2.18713e+11 2.11789e+11 2.13791e+11 2.09872e+11 2.11691e+11 2.113e+11 2.10954e+11 2.12478e+11 4.26741e+11
 200 2.54382e+11 2.46582e+11 2.48738e+11 2.44301e+11 2.4635e+11 2.45963e+11 2.45538e+11 2.47283e+11 5.00379e+11
 220 2.92057e+11 2.83473e+11 2.85727e+11 2.80826e+11 2.83078e+11 2.82699e+11 2.82201e+11 2.84155e+11 5.77561e+11
 240 3.3151e+11 3.22271e+11 3.24544e+11 3.19253e+11 3.21669e+11 3.21299e+11 3.2074e+11 3.22888e+11 6.57513e+11
 260 3.72603e+11 3.62848e+11 3.65058e+11 3.5946e+11 3.61988e+11 3.61634e+11 3.61027e+11 3.63351e+11 7.39757e+11
 280 4.15226e+11 4.05115e+11 4.07178e+11 4.01354e+11 4.0394e+11 4.03615e+11 4.02969e+11 4.05451e+11 8.245e+11
 300 4.59277e+11 4.48968e+11 4.50807e+11 4.44826e+11 4.47427e+11 4.47149e+11 4.46467e+11 4.49087e+11 9.12107e+11
 320 5.04715e+11 4.94336e+11 4.95891e+11 4.89814e+11 4.92387e+11 4.92197e+11 4.91466e+11 4.94205e+11 1.00252e+12
 340 5.51555e+11 5.41213e+11 5.42437e+11 5.36308e+11 5.38815e+11 5.38751e+11 5.37958e+11 5.40802e+11 1.0954e+12
 360 5.99837e+11 5.89623e+11 5.90476e+11 5.84335e+11 5.86745e+11 5.86825e+11 5.85968e+11 5.88906e+11 1.19065e+12
 380 6.4958e+11 6.39559e+11 6.40013e+11 6.33925e+11 6.36186e+11 6.36433e+11 6.35514e+11 6.38529e+11 1.28849e+12
 400 7.00749e+11 6.9099e+11 6.91025e+11 6.8504e+11 6.87104e+11 6.87532e+11 6.86559e+11 6.89637e+11 1.38917e+12
 400 6.99664e+11 6.90833e+11 6.89928e+11 6.85002e+11 6.88193e+11 6.87653e+11 6.86949e+11 6.8956e+11 1.38781e+12
 800 1.98586e+12 1.98626e+12 1.97499e+12 1.9675e+12 1.96644e+12 1.97017e+12 1.96804e+12 1.97377e+12 3.94761e+12
 1200 3.65834e+12 3.67407e+12 3.64689e+12 3.6336e+12 3.62345e+12 3.62915e+12 3.62873e+12 3.64115e+12 7.31702e+12
 1600 5.60738e+12 5.64379e+12 5.60097e+12 5.5759e+12 5.55034e+12 5.55448e+12 5.56024e+12 5.5831e+12 1.12901e+13
 2000 7.76709e+12 7.82725e+12 7.76613e+12 7.7294e+12 7.68195e+12 7.67577e+12 7.69571e+12 7.73215e+12 1.5715e+13
 2400 1.00862e+13 1.01746e+13 1.01006e+13 1.00464e+13 9.97777e+12 9.95498e+12 9.99306e+12 1.0044e+13 2.05109e+13
 2800 1.25318e+13 1.26548e+13 1.25682e+13 1.24947e+13 1.24027e+13 1.23607e+13 1.24194e+13 1.24856e+13 2.56067e+13
 3200 1.50805e+13 1.52423e+13 1.51473e+13 1.50512e+13 1.49341e+13 1.48634e+13 1.49496e+13 1.50324e+13 3.0959e+13
 3600 1.77133e+13 1.79147e+13 1.78195e+13 1.76973e+13 1.7557e+13 1.74428e+13 1.75657e+13 1.76658e+13 3.65281e+13
 4000 2.04166e+13 2.0658e+13 2.0568e+13 2.04162e+13 2.02611e+13 2.00872e+13 2.02548e+13 2.03719e+13 4.22853e+13
 4400 2.31775e+13 2.34573e+13 2.33823e+13 2.31956e+13 2.3036e+13 2.27805e+13 2.3004e+13 2.3138e+13 4.82091e+13
 4800 2.59899e+13 2.6306e+13 2.62527e+13 2.60215e+13 2.58692e+13 2.55157e+13 2.58021e+13 2.59544e+13 5.42746e+13
 5200 2.88426e+13 2.9195e+13 2.91746e+13 2.88876e+13 2.8751e+13 2.82884e+13 2.86424e+13 2.88137e+13 6.04486e+13
 5600 3.17306e+13 3.21212e+13 3.21441e+13 3.17932e+13 3.16778e+13 3.10912e+13 3.15207e+13 3.17119e+13 6.67265e+13
 6000 3.46536e+13 3.50789e+13 3.51554e+13 3.47324e+13 3.46481e+13 3.39231e+13 3.44345e+13 3.46458e+13 7.31009e+13
 6400 3.76105e+13 3.80654e+13 3.82042e+13 3.77072e+13 3.76571e+13 3.6781e+13 3.73817e+13 3.76131e+13 7.9581e+13
 6800 4.0601e+13 4.10736e+13 4.12856e+13 4.07161e+13 4.06879e+13 3.96621e+13 4.03554e+13 4.06079e+13 8.61566e+13
 7200 4.36191e+13 4.41042e+13 4.43967e+13 4.37535e+13 4.3743e+13 4.2564e+13 4.33535e+13 4.36281e+13 9.2809e+13
 7600 4.6671e+13 4.71568e+13 4.75318e+13 4.6816e+13 4.68162e+13 4.54848e+13 4.63723e+13 4.66713e+13 9.95397e+13
 8000 4.97557e+13 5.02265e+13 5.06879e+13 4.99069e+13 4.991e+13 4.84268e+13 4.94146e+13 4.97381e+13 1.06339e+14
 8000 5.05418e+13 5.04688e+13 5.00415e+13 4.9865e+13 5.03723e+13 4.84926e+13 4.95766e+13 4.98863e+13 1.07702e+14
 16000 1.16335e+14 1.13562e+14 1.17844e+14 1.14504e+14 1.15803e+14 1.11137e+14 1.13815e+14 1.14654e+14 2.525e+14
