#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 345.381 10.2507 21.4599
 4000 694.614 23.671 48.1811
 6000 1150.13 43.0509 86.8575
 8000 1716.13 68.5046 137.687
 10000 2394.06 100.08 200.76
 12000 3184.67 137.798 276.12
 14000 4088.4 181.66 363.778
 16000 5105.52 231.693 463.756
 18000 6236.29 287.879 576.086
 20000 7480.74 350.253 700.762
 22000 8839.04 418.794 837.792
 24000 10311.2 493.529 987.168
 26000 11897.3 574.445 1148.89
 28000 13597.3 661.533 1322.96
 30000 15411.1 754.794 1509.37
 32000 17339 854.238 1708.14
 34000 19380.8 959.864 1919.27
 36000 21536.7 1071.68 2142.76
 38000 23806.6 1189.68 2378.59
 40000 26190.6 1313.87 2626.78
 40000 26193.4 1314.05 2627
 80000 97832.8 5096.12 10184.2
 120000 215082 11349.9 22675.3
 160000 377879 20069.6 40091.3
 200000 586140 31251.4 62421.6
 240000 839757 44889.4 89655.6
 280000 1.13873e+06 60984.2 121791
 320000 1.48288e+06 79525.1 158809
 360000 1.87211e+06 100506 200697
 400000 2.30631e+06 123921 247445
 440000 2.78535e+06 149764 299040
 480000 3.30929e+06 178038 355487
 520000 3.87802e+06 208734 416777
 560000 4.49147e+06 241852 482900
 600000 5.14944e+06 277382 553833
 640000 5.85203e+06 315327 629589
 680000 6.59914e+06 355684 710157
 720000 7.39067e+06 398445 795525
 760000 8.2267e+06 443612 885703
 800000 9.10716e+06 491184 980682
 800000 9.18323e+06 495349 988929
 1.6e+06 3.61882e+07 1.95549e+06 3.90399e+06
 2.4e+06 8.07659e+07 4.36681e+06 8.71834e+06
 3.2e+06 1.42589e+08 7.7118e+06 1.53971e+07
 4e+06 2.20875e+08 1.1947e+07 2.38541e+07
 4.8e+06 3.14539e+08 1.70147e+07 3.39731e+07
 5.6e+06 4.21427e+08 2.27985e+07 4.55214e+07
 6.4e+06 5.39494e+08 2.9188e+07 5.82767e+07
 7.2e+06 6.68227e+08 3.61538e+07 7.2184e+07
 8e+06 8.06031e+08 4.36102e+07 8.7073e+07
 8.8e+06 9.5067e+08 5.14345e+07 1.02699e+08
 9.6e+06 1.09968e+09 5.94951e+07 1.18798e+08
 1.04e+07 1.25185e+09 6.77269e+07 1.35244e+08
 1.12e+07 1.40473e+09 7.59993e+07 1.51768e+08
 1.2e+07 1.55689e+09 8.42346e+07 1.68212e+08
 1.28e+07 1.70656e+09 9.23316e+07 1.84384e+08
 1.36e+07 1.85247e+09 1.00223e+08 2.00147e+08
 1.44e+07 1.99377e+09 1.07866e+08 2.1541e+08
 1.52e+07 2.12476e+09 1.14955e+08 2.29567e+08
 1.6e+07 2.24412e+09 1.21413e+08 2.42471e+08
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
