#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 777093 412177 206149 465140
 40 3.10768e+06 1.45331e+06 485934 1.68231e+06
 60 6.99158e+06 3.17816e+06 937401 3.70238e+06
 80 1.24286e+07 5.60579e+06 1.59122e+06 6.54188e+06
 100 1.94185e+07 8.72508e+06 2.42866e+06 1.01908e+07
 120 2.79608e+07 1.25256e+07 3.43258e+06 1.46397e+07
 140 3.80553e+07 1.70173e+07 4.61981e+06 1.98975e+07
 160 4.97017e+07 2.21984e+07 5.98781e+06 2.59626e+07
 180 6.28996e+07 2.80682e+07 7.53548e+06 3.28344e+07
 200 7.76488e+07 3.46263e+07 9.26207e+06 4.05124e+07
 220 9.3949e+07 4.18723e+07 1.11671e+07 4.89961e+07
 240 1.118e+08 4.9807e+07 1.32526e+07 5.82865e+07
 260 1.31202e+08 5.84294e+07 1.55162e+07 6.83824e+07
 280 1.52154e+08 6.77401e+07 1.79594e+07 7.92844e+07
 300 1.74656e+08 7.77387e+07 2.05816e+07 9.09921e+07
 320 1.98709e+08 8.84254e+07 2.3383e+07 1.03506e+08
 340 2.24312e+08 9.97998e+07 2.63634e+07 1.16825e+08
 360 2.51466e+08 1.11862e+08 2.9523e+07 1.3095e+08
 380 2.80169e+08 1.24613e+08 3.28614e+07 1.45881e+08
 400 3.10424e+08 1.38051e+08 3.6379e+07 1.61618e+08
 400 3.10424e+08 1.38051e+08 3.63773e+07 1.61618e+08
 800 1.24122e+09 5.51338e+08 1.44321e+08 6.45625e+08
 1200 2.79227e+09 1.2398e+09 3.23753e+08 1.45194e+09
 1600 4.96342e+09 2.20328e+09 5.74515e+08 2.5804e+09
 2000 7.75453e+09 3.44166e+09 8.96448e+08 4.03088e+09
 2400 1.11655e+10 4.95484e+09 1.28942e+09 5.80325e+09
 2800 1.51961e+10 6.74272e+09 1.7533e+09 7.89739e+09
 3200 1.98464e+10 8.80519e+09 2.28798e+09 1.03132e+10
 3600 2.51162e+10 1.11422e+10 2.89333e+09 1.30506e+10
 4000 3.10054e+10 1.37536e+10 3.56924e+09 1.61094e+10
 4400 3.75139e+10 1.66393e+10 4.31562e+09 1.94896e+10
 4800 4.46416e+10 1.97994e+10 5.13238e+09 2.31911e+10
 5200 5.23885e+10 2.32336e+10 6.01943e+09 2.72138e+10
 5600 6.07544e+10 2.69419e+10 6.97668e+09 3.15577e+10
