# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31186.6
200000 -31180.3
300000 -31180.9
400000 -31178.3
500000 -31169.8
600000 -31182.3
700000 -31174.6
800000 -31188.9
900000 -31177.6
1000000 -31181.7
1100000 -31188
1200000 -31185
1300000 -31192
1400000 -31181.2
1500000 -31180.7
1600000 -31184.6
1700000 -31176.5
1800000 -31173
1900000 -31177
2000000 -31180.5
2100000 -31183.2
2200000 -31189.4
2300000 -31169
2400000 -31176.2
2500000 -31176.7
2600000 -31182.4
2700000 -31182.4
2800000 -31173.5
2900000 -31184
3000000 -31175.8
3100000 -31182.5
3200000 -31178.4
3300000 -31180.8
3400000 -31181.6
3500000 -31183.7
3600000 -31185
3700000 -31169.3
3800000 -31177.4
3900000 -31170.8
4000000 -31169.4
4100000 -31181.3
4200000 -31174.2
4300000 -31173.6
4400000 -31185.2
4500000 -31180.2
4600000 -31168.6
4700000 -31180.4
4800000 -31182.5
4900000 -31182
5000000 -31173.8
5100000 -31184.8
5200000 -31176.2
5300000 -31176.2
5400000 -31173.3
5500000 -31176.3
5600000 -31178.4
5700000 -31176.7
5800000 -31179.8
5900000 -31175.4
6000000 -31183.7
6100000 -31179.4
6200000 -31191.6
6300000 -31177.7
6400000 -31182.3
6500000 -31180.9
6600000 -31176.9
6700000 -31174.4
6800000 -31180.8
6900000 -31182.1
7000000 -31182.9
7100000 -31183.3
7200000 -31182.2
7300000 -31171.1
7400000 -31180.8
7500000 -31182.1
7600000 -31177.2
7700000 -31186.3
7800000 -31182.7
7900000 -31181.1
8000000 -31177.4
8100000 -31184.1
8200000 -31177.8
8300000 -31178.4
8400000 -31166.1
8500000 -31175.7
8600000 -31185.8
8700000 -31173
8800000 -31178.4
8900000 -31185.2
9000000 -31187.3
9100000 -31184.6
9200000 -31181.3
9300000 -31176.9
9400000 -31179.7
9500000 -31170.1
9600000 -31175.4
9700000 -31180.7
9800000 -31170.2
9900000 -31185
10000000 -31186.5
10100000 -31178.5
10200000 -31182.7
10300000 -31180.8
10400000 -31180.7
10500000 -31183.8
10600000 -31184.7
10700000 -31181.8
10800000 -31176.8
10900000 -31179.2
11000000 -31176.2
11100000 -31183
11200000 -31176.2
11300000 -31187.8
11400000 -31183.1
11500000 -31176.2
11600000 -31189
11700000 -31193.7
11800000 -31181.9
11900000 -31165.1
12000000 -31183.1
12100000 -31176.4
12200000 -31175.9
12300000 -31185.4
12400000 -31182.7
12500000 -31179.8
12600000 -31176.7
12700000 -31180.8
12800000 -31176.5
12900000 -31181.5
13000000 -31179.3
13100000 -31186
13200000 -31182.8
13300000 -31182.5
13400000 -31177.6
13500000 -31191.3
13600000 -31182.9
13700000 -31195
13800000 -31187.9
13900000 -31194.6
14000000 -31189.8
14100000 -31198.3
14200000 -31196.9
14300000 -31191.1
14400000 -31193.3
14500000 -31193.4
14600000 -31190.1
14700000 -31189.8
14800000 -31199.5
14900000 -31208.1
15000000 -31200.3
15100000 -31212.5
15200000 -31199.1
15300000 -31193.8
15400000 -31188.6
15500000 -31197.2
15600000 -31196.3
15700000 -31195.6
15800000 -31199.7
15900000 -31190.2
16000000 -31194.8
16100000 -31206.6
16200000 -31209.1
16300000 -31196.2
16400000 -31194.8
16500000 -31209.9
16600000 -31200.2
16700000 -31205
16800000 -31221.6
16900000 -31211.7
17000000 -31199.9
17100000 -31212.9
17200000 -31200.9
17300000 -31205.4
17400000 -31212.8
17500000 -31208.3
17600000 -31210.1
17700000 -31210.8
17800000 -31212.9
17900000 -31213.3
18000000 -31211.5
18100000 -31202.4
18200000 -31207.2
18300000 -31201.1
18400000 -31206.8
18500000 -31208.5
18600000 -31195.1
18700000 -31205.7
18800000 -31207
18900000 -31211.4
19000000 -31202.2
19100000 -31204.5
19200000 -31207.4
19300000 -31199.9
19400000 -31212.2
19500000 -31217.2
19600000 -31219.2
19700000 -31214
19800000 -31214.4
19900000 -31216.5
20000000 -31210.8
20100000 -31209.8
20200000 -31213.9
20300000 -31205.1
20400000 -31203.6
20500000 -31208.7
20600000 -31190.9
20700000 -31191.2
20800000 -31204.4
20900000 -31194.7
21000000 -31205.7
21100000 -31192.2
21200000 -31190.9
21300000 -31200.4
21400000 -31197.9
21500000 -31202.7
21600000 -31201.6
21700000 -31206.1
21800000 -31207.6
21900000 -31193.1
22000000 -31202.6
