#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 57548 3085.14 6208.42 171.746 334.39 677.837
 4000 229878 12386.1 24819.5 677.61 1339.96 2692.09
 6000 516969 27892.5 55828.3 1518.78 3015.85 6045.55
 8000 918780 49601.1 99230.4 2695.23 5361.77 10737.7
 10000 1.43527e+06 77510.1 155022 4206.85 8377.53 16768.3
 12000 2.06642e+06 111618 223200 6053.57 12062.9 24136.9
 14000 2.81221e+06 151923 303762 8235.31 16417.9 32843.4
 16000 3.67262e+06 198425 396707 10752 21442.3 42887.7
 18000 4.64763e+06 251122 502032 13603.6 27136 54269.4
 20000 5.73723e+06 310014 619737 16790.1 33498.9 66988.4
 22000 6.9414e+06 375099 749818 20311.5 40530.9 81044.5
 24000 8.26013e+06 446378 892276 24167.7 48231.9 96437.7
 26000 9.69342e+06 523849 1.04711e+06 28358.6 56601.9 113168
 28000 1.12412e+07 607512 1.21431e+06 32884.3 65640.9 131234
 30000 1.29036e+07 697366 1.39389e+06 37744.6 75348.6 150637
 32000 1.46804e+07 793410 1.58584e+06 42939.6 85725 171377
 34000 1.65717e+07 895644 1.79015e+06 48469.2 96770.1 193452
 36000 1.85775e+07 1.00407e+06 2.00683e+06 54333.3 108484 216863
 38000 2.06978e+07 1.11868e+06 2.23588e+06 60531.8 120866 241611
 40000 2.29325e+07 1.23947e+06 2.47729e+06 67064.8 133916 267694
 40000 2.29371e+07 1.23977e+06 2.47781e+06 67082.8 133949 267751
 80000 9.16627e+07 4.95488e+06 9.90218e+06 267977 535309 1.06988e+06
 120000 2.0607e+08 1.11397e+07 2.22614e+07 602394 1.20346e+06 2.40509e+06
 160000 3.66065e+08 1.97891e+07 3.95453e+07 1.07005e+06 2.13785e+06 4.27232e+06
 200000 5.71536e+08 3.0897e+07 6.17421e+07 1.67062e+06 3.33785e+06 6.6703e+06
 240000 8.22381e+08 4.44583e+07 8.88412e+07 2.40385e+06 4.80291e+06 9.59791e+06
 280000 1.11858e+09 6.04724e+07 1.2084e+08 3.26972e+06 6.53295e+06 1.30549e+07
 320000 1.45997e+09 7.89292e+07 1.5772e+08 4.26765e+06 8.52687e+06 1.70392e+07
 360000 1.84644e+09 9.98237e+07 1.9947e+08 5.39737e+06 1.07841e+07 2.15494e+07
 400000 2.27787e+09 1.23149e+08 2.46078e+08 6.65854e+06 1.3304e+07 2.65846e+07
 440000 2.75415e+09 1.48899e+08 2.97531e+08 8.05079e+06 1.60858e+07 3.21432e+07
 480000 3.27532e+09 1.77077e+08 3.53834e+08 9.57428e+06 1.91298e+07 3.82257e+07
 520000 3.84129e+09 2.07675e+08 4.14977e+08 1.12287e+07 2.24355e+07 4.48313e+07
 560000 4.45198e+09 2.40693e+08 4.80952e+08 1.30138e+07 2.60025e+07 5.19589e+07
 600000 5.10719e+09 2.76118e+08 5.51736e+08 1.49292e+07 2.98296e+07 5.96059e+07
 640000 5.80703e+09 3.13955e+08 6.27341e+08 1.6975e+07 3.39173e+07 6.77738e+07
 680000 6.55138e+09 3.54201e+08 7.07756e+08 1.9151e+07 3.82651e+07 7.64614e+07
 720000 7.34016e+09 3.96847e+08 7.92971e+08 2.14568e+07 4.28724e+07 8.56675e+07
 760000 8.17343e+09 4.41898e+08 8.82992e+08 2.38926e+07 4.77394e+07 9.53929e+07
