#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 31319.9 3374.37 1664.18 371.563 180.763 94.7763
 4000 124978 13483.4 6702.82 1466.98 725.723 369.722
 6000 280960 30323 15105.9 3289.12 1634 826.066
 8000 499223 53888.9 26870.3 5837.51 2905.23 1463.77
 10000 779731 84176.4 41994 9111.73 4539.28 2282.73
 12000 1.12245e+06 121182 60474.7 13111.5 6535.94 3282.86
 14000 1.52733e+06 164903 82310.6 17836.4 8894.85 4463.97
 16000 1.99435e+06 215333 107500 23286 11615.9 5825.97
 18000 2.52348e+06 272471 136040 29459.9 14698.9 7368.81
 20000 3.11467e+06 336313 167931 36357.9 18143.7 9092.41
 22000 3.76792e+06 406855 203170 43979.4 21950 10996.7
 24000 4.48319e+06 484096 241756 52324.3 26117.8 13081.6
 26000 5.26048e+06 568032 283687 61392.2 30646.8 15346.9
 28000 6.09972e+06 658661 328964 71182.9 35537.1 17792.8
 30000 7.00092e+06 755980 377583 81696.1 40788.4 20419
 32000 7.96401e+06 859985 429542 92931.4 46400.3 23225.5
 34000 8.98899e+06 970672 484839 104888 52372.9 26212.2
 36000 1.00758e+07 1.08804e+06 543475 117566 58705.9 29378.9
 38000 1.12245e+07 1.21208e+06 605447 130966 65399.3 32725.9
 40000 1.24349e+07 1.3428e+06 670756 145086 72453 36252.8
 40000 1.2462e+07 1.34572e+06 672194 145404 72608.6 36329.8
 80000 4.96904e+07 5.36618e+06 2.68098e+06 579666 289565 144784
 120000 1.11471e+08 1.20383e+07 6.01501e+06 1.30031e+06 649648 324771
 160000 1.97528e+08 2.13322e+07 1.06593e+07 2.30412e+06 1.15124e+06 575470
 200000 3.07602e+08 3.32203e+07 1.65997e+07 3.58812e+06 1.79282e+06 896125
 240000 4.4144e+08 4.76751e+07 2.38226e+07 5.14934e+06 2.57293e+06 1.28599e+06
 280000 5.98874e+08 6.46789e+07 3.23192e+07 6.98592e+06 3.49062e+06 1.74461e+06
 320000 7.79767e+08 8.42166e+07 4.20822e+07 9.09623e+06 4.54512e+06 2.27159e+06
 360000 9.83995e+08 1.06275e+08 5.31045e+07 1.14789e+07 5.73566e+06 2.86654e+06
 400000 1.21137e+09 1.30835e+08 6.53767e+07 1.41316e+07 7.06121e+06 3.52896e+06
 440000 1.4616e+09 1.57863e+08 7.88819e+07 1.70511e+07 8.51997e+06 4.25793e+06
 480000 1.73445e+09 1.87334e+08 9.36086e+07 2.02345e+07 1.01107e+07 5.05285e+06
 520000 2.02984e+09 2.1924e+08 1.09552e+08 2.36809e+07 1.18328e+07 5.91344e+06
 560000 2.34772e+09 2.53576e+08 1.26709e+08 2.73898e+07 1.36861e+07 6.83958e+06
 600000 2.6879e+09 2.90321e+08 1.45072e+08 3.1359e+07 1.56695e+07 7.83079e+06
 640000 3.05025e+09 3.29461e+08 1.6463e+08 3.55869e+07 1.77822e+07 8.88651e+06
 680000 3.43463e+09 3.7098e+08 1.85377e+08 4.00717e+07 2.00232e+07 1.00064e+07
 720000 3.84086e+09 4.14859e+08 2.07302e+08 4.48113e+07 2.23915e+07 1.11899e+07
 760000 4.26891e+09 4.61096e+08 2.30405e+08 4.98058e+07 2.4887e+07 1.24369e+07
 800000 4.71869e+09 5.0968e+08 2.54681e+08 5.50537e+07 2.75092e+07 1.37471e+07
 800000 4.94069e+09 5.33595e+08 2.6661e+08 5.76302e+07 2.87943e+07 1.43881e+07
 1.6e+06 1.87867e+10 2.02912e+09 1.01382e+09 2.19166e+08 1.09502e+08 5.47131e+07
 2.4e+06 4.07042e+10 4.39646e+09 2.19665e+09 4.74867e+08 2.37262e+08 1.18549e+08
 3.2e+06 7.03964e+10 7.60318e+09 3.79903e+09 8.2119e+08 4.10316e+08 2.05024e+08
 4e+06 1.0709e+11 1.15657e+10 5.77916e+09 1.2491e+09 6.2415e+08 3.11881e+08
 4.8e+06 1.49752e+11 1.61721e+10 8.08093e+09 1.74647e+09 8.72681e+08 4.36071e+08
 5.6e+06 1.97449e+11 2.13227e+10 1.06549e+10 2.30267e+09 1.15063e+09 5.74973e+08
 6.4e+06 2.49754e+11 2.69706e+10 1.34778e+10 2.91253e+09 1.45545e+09 7.27332e+08
 7.2e+06 3.05597e+11 3.30003e+10 1.64917e+10 3.56361e+09 1.78088e+09 8.89989e+08
 8e+06 3.62871e+11 3.9184e+10 1.95813e+10 4.23124e+09 2.11445e+09 1.05666e+09
 8.8e+06 4.21279e+11 4.54889e+10 2.27315e+10 4.91183e+09 2.45451e+09 1.22656e+09
 9.6e+06 4.79062e+11 5.17248e+10 2.58469e+10 5.58481e+09 2.79072e+09 1.39454e+09
 1.04e+07 5.37361e+11 5.8016e+10 2.89896e+10 6.26372e+09 3.12987e+09 1.56395e+09
 1.12e+07 5.95584e+11 6.42991e+10 3.21283e+10 6.94175e+09 3.46857e+09 1.73315e+09
 1.2e+07 6.50989e+11 7.02753e+10 3.51107e+10 7.58636e+09 3.79026e+09 1.89369e+09
 1.28e+07 7.01681e+11 7.57428e+10 3.7838e+10 8.17607e+09 4.08442e+09 2.04042e+09
 1.36e+07 7.47365e+11 8.06711e+10 4.02971e+10 8.70773e+09 4.34971e+09 2.17279e+09
 1.44e+07 7.86355e+11 8.48768e+10 4.23941e+10 9.16138e+09 4.57591e+09 2.28558e+09
 1.52e+07 8.21325e+11 8.86475e+10 4.42736e+10 9.56799e+09 4.77857e+09 2.3866e+09
 1.6e+07 8.52677e+11 9.2027e+10 4.59579e+10 9.93227e+09 4.96012e+09 2.47708e+09
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
