#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 320.154 18.6738 8.86322
 4000 591.401 36.9131 18.0077
 6000 916.335 61.4028 30.2829
 8000 1299.35 92.3914 45.7703
 10000 1741.85 129.957 64.5237
 12000 2244.78 174.133 86.5588
 14000 2808.42 224.952 111.891
 16000 3432.98 282.427 140.54
 18000 4118.58 346.563 172.502
 20000 4865.34 417.352 207.779
 22000 5673.28 494.797 246.375
 24000 6542.37 578.89 288.296
 26000 7472.91 669.675 333.552
 28000 8464.84 767.112 382.121
 30000 9518.14 871.2 434.022
 32000 10632.9 981.973 489.253
 34000 11809 1099.39 547.781
 36000 13046.6 1223.49 609.648
 38000 14345.5 1354.23 674.831
 40000 15705.8 1491.63 743.334
 40000 15736.2 1494.88 744.836
 80000 55895.6 5646.81 2815.42
 120000 120546 12449 6209.13
 160000 209435 21872.7 10911.8
 200000 322324 33889.8 16909.7
 240000 458969 48473.5 24189
 280000 619210 65607.1 32741.4
 320000 802905 85274.7 42559.9
 360000 1.00993e+06 107463 53637.3
 400000 1.24011e+06 132152 65963.8
 440000 1.49314e+06 159311 79523
 480000 1.7688e+06 188914 94303.1
 520000 2.06699e+06 220952 110299
 560000 2.38767e+06 255420 127510
 600000 2.73065e+06 292298 145926
 640000 3.09578e+06 331571 165535
 680000 3.48295e+06 373223 186334
 720000 3.89196e+06 417235 208309
 760000 4.3228e+06 463605 231460
 800000 4.77537e+06 512323 255783
 800000 4.9974e+06 536199 267650
 1.6e+06 1.88991e+07 2.03442e+06 1.01562e+06
 2.4e+06 4.08725e+07 4.40458e+06 2.19897e+06
 3.2e+06 7.06202e+07 7.61384e+06 3.80157e+06
 4e+06 1.0737e+08 1.15784e+07 5.78162e+06
 4.8e+06 1.50087e+08 1.6186e+07 8.08261e+06
 5.6e+06 1.9784e+08 2.13383e+07 1.06561e+07
 6.4e+06 2.50201e+08 2.69875e+07 1.34787e+07
 7.2e+06 3.061e+08 3.30183e+07 1.64921e+07
 8e+06 3.6343e+08 3.92024e+07 1.95797e+07
 8.8e+06 4.21896e+08 4.55065e+07 2.27273e+07
 9.6e+06 4.79735e+08 5.17401e+07 2.58392e+07
 1.04e+07 5.38091e+08 5.80287e+07 2.89777e+07
 1.12e+07 5.96371e+08 6.43091e+07 3.21122e+07
 1.2e+07 6.51833e+08 7.02801e+07 3.50864e+07
 1.28e+07 7.02582e+08 7.57427e+07 3.78049e+07
 1.36e+07 7.48322e+08 8.06678e+07 4.02575e+07
 1.44e+07 7.87367e+08 8.48706e+07 4.23473e+07
 1.52e+07 8.22391e+08 8.86379e+07 4.42193e+07
 1.6e+07 8.53797e+08 9.20132e+07 4.58961e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
