#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.30312e+09 8.21363e+09 8.17e+09 8.18821e+09 8.17968e+09 8.17738e+09 8.18176e+09 8.20062e+09 1.02645e+10
 40 2.63043e+10 2.59495e+10 2.5794e+10 2.5847e+10 2.58263e+10 2.58106e+10 2.58279e+10 2.59032e+10 3.63566e+10
 60 4.8299e+10 4.7518e+10 4.72177e+10 4.73009e+10 4.72707e+10 4.72369e+10 4.72695e+10 4.7433e+10 7.28118e+10
 80 7.27101e+10 7.13801e+10 7.09225e+10 7.10213e+10 7.09942e+10 7.09393e+10 7.09849e+10 7.12593e+10 1.17133e+11
 100 9.81041e+10 9.61206e+10 9.55013e+10 9.56004e+10 9.55987e+10 9.55258e+10 9.5575e+10 9.59751e+10 1.68738e+11
 120 1.24201e+11 1.21478e+11 1.20679e+11 1.20782e+11 1.20813e+11 1.20739e+11 1.20778e+11 1.21315e+11 2.26875e+11
 140 1.52328e+11 1.48805e+11 1.47799e+11 1.47931e+11 1.47991e+11 1.47927e+11 1.4795e+11 1.48627e+11 2.89899e+11
 160 1.83138e+11 1.78777e+11 1.77533e+11 1.77721e+11 1.77813e+11 1.77753e+11 1.77762e+11 1.78584e+11 3.56423e+11
 180 2.16375e+11 2.11164e+11 2.09637e+11 2.09911e+11 2.1004e+11 2.09964e+11 2.09972e+11 2.1094e+11 4.26236e+11
 200 2.51828e+11 2.45774e+11 2.43898e+11 2.44311e+11 2.44481e+11 2.44365e+11 2.44386e+11 2.45498e+11 4.99721e+11
 220 2.89351e+11 2.82479e+11 2.80173e+11 2.8079e+11 2.81016e+11 2.80825e+11 2.80877e+11 2.82127e+11 5.76719e+11
 240 3.28749e+11 3.21092e+11 3.18276e+11 3.19147e+11 3.19448e+11 3.19158e+11 3.19251e+11 3.20633e+11 6.56465e+11
 260 3.69899e+11 3.61487e+11 3.58097e+11 3.59262e+11 3.59642e+11 3.59254e+11 3.59386e+11 3.60896e+11 7.3847e+11
 280 4.12704e+11 4.0357e+11 3.99551e+11 4.01027e+11 4.01494e+11 4.0102e+11 4.0118e+11 4.02818e+11 8.22919e+11
 300 4.5705e+11 4.47238e+11 4.42526e+11 4.44318e+11 4.44904e+11 4.44349e+11 4.44523e+11 4.46289e+11 9.10187e+11
 320 5.02857e+11 4.92418e+11 4.86954e+11 4.89085e+11 4.89834e+11 4.89184e+11 4.89368e+11 4.91251e+11 1.00023e+12
 340 5.50122e+11 5.39096e+11 5.32821e+11 5.35322e+11 5.36283e+11 5.35514e+11 5.35706e+11 5.37696e+11 1.0927e+12
 360 5.98888e+11 5.87285e+11 5.80168e+11 5.8305e+11 5.84272e+11 5.8335e+11 5.83557e+11 5.85647e+11 1.18749e+12
 380 6.49166e+11 6.37004e+11 6.29025e+11 6.32295e+11 6.33806e+11 6.3269e+11 6.32931e+11 6.35118e+11 1.28482e+12
 400 7.00933e+11 6.88237e+11 6.79369e+11 6.83021e+11 6.84857e+11 6.83498e+11 6.83792e+11 6.8608e+11 1.3849e+12
 400 7.00574e+11 6.87305e+11 6.80185e+11 6.83714e+11 6.83905e+11 6.82869e+11 6.83496e+11 6.85839e+11 1.38571e+12
 800 2.00099e+12 1.97065e+12 1.94334e+12 1.95468e+12 1.96445e+12 1.9566e+12 1.95858e+12 1.96381e+12 3.92277e+12
 1200 3.69012e+12 3.63283e+12 3.5771e+12 3.59495e+12 3.62993e+12 3.60491e+12 3.60993e+12 3.6193e+12 7.24709e+12
 1600 5.65824e+12 5.56583e+12 5.48058e+12 5.49428e+12 5.56539e+12 5.52077e+12 5.52681e+12 5.54338e+12 1.11395e+13
 2000 7.83448e+12 7.70185e+12 7.58354e+12 7.58952e+12 7.70236e+12 7.64461e+12 7.6455e+12 7.66995e+12 1.54645e+13
 2400 1.01772e+13 1.00014e+13 9.84051e+12 9.83843e+12 9.99714e+12 9.93146e+12 9.92234e+12 9.95595e+12 2.01268e+13
 2800 1.26481e+13 1.24293e+13 1.22176e+13 1.22099e+13 1.242e+13 1.23436e+13 1.23245e+13 1.23674e+13 2.50637e+13
 3200 1.52296e+13 1.4956e+13 1.46946e+13 1.46852e+13 1.49463e+13 1.48635e+13 1.48317e+13 1.4883e+13 3.02389e+13
 3600 1.79032e+13 1.75652e+13 1.72474e+13 1.72441e+13 1.75565e+13 1.74771e+13 1.74259e+13 1.74843e+13 3.56022e+13
 4000 2.06495e+13 2.02347e+13 1.98626e+13 1.98701e+13 2.02389e+13 2.01701e+13 2.0093e+13 2.01554e+13 4.11371e+13
 4400 2.34567e+13 2.29596e+13 2.25372e+13 2.25501e+13 2.29832e+13 2.2927e+13 2.28201e+13 2.28859e+13 4.68157e+13
 4800 2.63203e+13 2.57394e+13 2.52573e+13 2.52731e+13 2.57852e+13 2.57376e+13 2.55986e+13 2.56681e+13 5.26203e+13
 5200 2.92304e+13 2.856e+13 2.80187e+13 2.80312e+13 2.86337e+13 2.85946e+13 2.84198e+13 2.84931e+13 5.85389e+13
 5600 3.21828e+13 3.14094e+13 3.08146e+13 3.08231e+13 3.15219e+13 3.14891e+13 3.1278e+13 3.13544e+13 6.45414e+13
 6000 3.51713e+13 3.4284e+13 3.36391e+13 3.36473e+13 3.44474e+13 3.44197e+13 3.41715e+13 3.42488e+13 7.06173e+13
 6400 3.81915e+13 3.71861e+13 3.6492e+13 3.65012e+13 3.74061e+13 3.73802e+13 3.70958e+13 3.71734e+13 7.67564e+13
 6800 4.12448e+13 4.01121e+13 3.9374e+13 3.93763e+13 4.03957e+13 4.03649e+13 4.00456e+13 4.01248e+13 8.29623e+13
 7200 4.43263e+13 4.30548e+13 4.22829e+13 4.22708e+13 4.3415e+13 4.33723e+13 4.30193e+13 4.31001e+13 8.92288e+13
 7600 4.74392e+13 4.60175e+13 4.52156e+13 4.51838e+13 4.64586e+13 4.64076e+13 4.60167e+13 4.60996e+13 9.55515e+13
 8000 5.05801e+13 4.89904e+13 4.81755e+13 4.81146e+13 4.95219e+13 4.94708e+13 4.90358e+13 4.91209e+13 1.01925e+14
 8000 5.01387e+13 4.89031e+13 4.77122e+13 4.84901e+13 4.94086e+13 4.94033e+13 4.91007e+13 4.90276e+13 1.03292e+14
 16000 1.17965e+14 1.09811e+14 1.10426e+14 1.09684e+14 1.1292e+14 1.13737e+14 1.12114e+14 1.12362e+14 2.37474e+14
 24000 1.88732e+14 1.74008e+14 1.75695e+14 1.73978e+14 1.79183e+14 1.80666e+14 1.77943e+14 1.78557e+14 3.82744e+14
 32000 2.59764e+14 2.39136e+14 2.41669e+14 2.40738e+14 2.48392e+14 2.50595e+14 2.46575e+14 2.46688e+14 5.36465e+14
 40000 3.31052e+14 3.05372e+14 3.07408e+14 3.08616e+14 3.1907e+14 3.24218e+14 3.17301e+14 3.16225e+14 6.97517e+14
