#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 748586 392812 202243 447880
 40 2.99367e+06 1.37564e+06 469616 1.61297e+06
 60 6.73507e+06 3.00373e+06 901203 3.54667e+06
 80 1.19726e+07 5.29624e+06 1.52767e+06 6.26552e+06
 100 1.87061e+07 8.24177e+06 2.33024e+06 9.75936e+06
 120 2.6935e+07 1.18302e+07 3.29148e+06 1.40189e+07
 140 3.66592e+07 1.60712e+07 4.42862e+06 1.9053e+07
 160 4.78783e+07 2.09632e+07 5.73887e+06 2.48601e+07
 180 6.05921e+07 2.65054e+07 7.22135e+06 3.14396e+07
 200 7.48002e+07 3.26973e+07 8.8753e+06 3.87909e+07
 220 9.05025e+07 3.9539e+07 1.07003e+07 4.69139e+07
 240 1.07699e+08 4.70308e+07 1.26981e+07 5.58092e+07
 260 1.26389e+08 5.51718e+07 1.48665e+07 6.54757e+07
 280 1.46572e+08 6.39628e+07 1.72072e+07 7.59141e+07
 300 1.6825e+08 7.34031e+07 1.9719e+07 8.71239e+07
 320 1.9142e+08 8.34931e+07 2.24028e+07 9.91055e+07
 340 2.16085e+08 9.42325e+07 2.5258e+07 1.11858e+08
 360 2.42243e+08 1.05621e+08 2.82845e+07 1.25383e+08
 380 2.69894e+08 1.1766e+08 3.14827e+07 1.39679e+08
 400 2.99039e+08 1.30348e+08 3.48525e+07 1.54747e+08
 400 2.99039e+08 1.30348e+08 3.4854e+07 1.54747e+08
 800 1.19571e+09 5.20559e+08 1.38265e+08 6.18177e+08
 1200 2.68992e+09 1.17058e+09 3.10175e+08 1.39022e+09
 1600 4.78153e+09 2.08027e+09 5.50422e+08 2.47074e+09
 2000 7.47042e+09 3.24951e+09 8.58879e+08 3.8596e+09
 2400 1.07565e+10 4.6782e+09 1.23541e+09 5.5567e+09
 2800 1.46396e+10 6.36624e+09 1.6799e+09 7.56192e+09
 3200 1.91197e+10 8.31354e+09 2.19222e+09 9.87517e+09
 3600 2.41968e+10 1.052e+10 2.77229e+09 1.24964e+10
 4000 2.98706e+10 1.29856e+10 3.42001e+09 1.54254e+10
 4400 3.61412e+10 1.57101e+10 4.13529e+09 1.86622e+10
 4800 4.30085e+10 1.86937e+10 4.91803e+09 2.22067e+10
 5200 5.04724e+10 2.19361e+10 5.76818e+09 2.60589e+10
 5600 5.85329e+10 2.54373e+10 6.68563e+09 3.02186e+10
 6000 6.71899e+10 2.91972e+10 7.67034e+09 3.46858e+10
 6400 7.64434e+10 3.32159e+10 8.72222e+09 3.94605e+10
 6800 8.62933e+10 3.74933e+10 9.84122e+09 4.45426e+10
 7200 9.67395e+10 4.20292e+10 1.10273e+10 4.9932e+10
 7600 1.07782e+11 4.68237e+10 1.22803e+10 5.56287e+10
 8000 1.19421e+11 5.18767e+10 1.36003e+10 6.16327e+10
 8000 1.19422e+11 5.18792e+10 1.35998e+10 6.16336e+10
 16000 4.77371e+11 2.07171e+11 5.39874e+10 2.46176e+11
 24000 1.07363e+12 4.65608e+11 1.20825e+11 5.53354e+11
 32000 1.90807e+12 8.27035e+11 2.13915e+11 9.83008e+11
 40000 2.98067e+12 1.29137e+12 3.33132e+11 1.53506e+12
 48000 4.29136e+12 1.85855e+12 4.78398e+11 2.20944e+12
 56000 5.84015e+12 2.52856e+12 6.49648e+11 3.00612e+12
 64000 7.62699e+12 3.30137e+12 8.4682e+11 3.92506e+12
 72000 9.65188e+12 4.17693e+12 1.06987e+12 4.96623e+12
 80000 1.19148e+13 5.15525e+12 1.31881e+12 6.12962e+12
 88000 1.44157e+13 6.23625e+12 1.59359e+12 7.41519e+12
 96000 1.71547e+13 7.41994e+12 1.8942e+12 8.82294e+12
 104000 2.01316e+13 8.70622e+12 2.22066e+12 1.03528e+13
 112000 2.33466e+13 1.00951e+13 2.57296e+12 1.20049e+13
 120000 2.67995e+13 1.15866e+13 2.95109e+12 1.37791e+13
 128000 3.04903e+13 1.31806e+13 3.35497e+12 1.56753e+13
 136000 3.44189e+13 1.48772e+13 3.78463e+12 1.76936e+13
 144000 3.85856e+13 1.66763e+13 4.24008e+12 1.9834e+13
 152000 4.29903e+13 1.85779e+13 4.72131e+12 2.20965e+13
 160000 4.76328e+13 2.05821e+13 5.22836e+12 2.44811e+13
 160000 4.7645e+13 2.05896e+13 5.23601e+12 2.44902e+13
 320000 1.9047e+14 8.22168e+13 2.07824e+13 9.78231e+13
 480000 4.28384e+14 1.8481e+14 4.66199e+13 2.19938e+14
 640000 7.6134e+14 3.28346e+14 8.27955e+13 3.90827e+14
 800000 1.18911e+15 5.1281e+14 1.29266e+14 6.10394e+14
 960000 1.71176e+15 7.38148e+14 1.86039e+14 8.7865e+14
 1.12e+06 2.32916e+15 1.00429e+15 2.53001e+14 1.19548e+15
