#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.26341e+09 8.1971e+09 8.18917e+09 8.18302e+09 8.1792e+09 8.18914e+09 8.18378e+09 8.19689e+09 1.02283e+10
 40 2.61622e+10 2.58952e+10 2.58656e+10 2.58345e+10 2.58239e+10 2.58672e+10 2.58419e+10 2.58948e+10 3.6216e+10
 60 4.80309e+10 4.74258e+10 4.73764e+10 4.72963e+10 4.72695e+10 4.73714e+10 4.73124e+10 4.74318e+10 7.25015e+10
 80 7.23439e+10 7.12639e+10 7.12157e+10 7.10654e+10 7.09986e+10 7.11704e+10 7.10781e+10 7.129e+10 1.16598e+11
 100 9.76692e+10 9.59929e+10 9.59653e+10 9.57456e+10 9.56054e+10 9.58521e+10 9.57344e+10 9.60576e+10 1.67934e+11
 120 1.237e+11 1.21346e+11 1.21347e+11 1.2106e+11 1.2082e+11 1.21158e+11 1.21013e+11 1.2146e+11 2.25766e+11
 140 1.51744e+11 1.48667e+11 1.487e+11 1.48354e+11 1.47998e+11 1.48449e+11 1.48267e+11 1.48842e+11 2.88455e+11
 160 1.82422e+11 1.78611e+11 1.78675e+11 1.78306e+11 1.77824e+11 1.78402e+11 1.78177e+11 1.78867e+11 3.54612e+11
 180 2.1546e+11 2.10936e+11 2.11026e+11 2.10688e+11 2.10046e+11 2.10773e+11 2.10502e+11 2.11291e+11 4.24025e+11
 200 2.50644e+11 2.4545e+11 2.4556e+11 2.45309e+11 2.44461e+11 2.45375e+11 2.45048e+11 2.45916e+11 4.97082e+11
 220 2.8784e+11 2.82021e+11 2.8214e+11 2.82042e+11 2.80933e+11 2.82075e+11 2.81683e+11 2.8261e+11 5.73626e+11
 240 3.26852e+11 3.20464e+11 3.20575e+11 3.20693e+11 3.19267e+11 3.20673e+11 3.20211e+11 3.21179e+11 6.52893e+11
 260 3.67551e+11 3.60667e+11 3.6075e+11 3.61143e+11 3.59345e+11 3.6106e+11 3.60516e+11 3.61505e+11 7.34391e+11
 280 4.09843e+11 4.02534e+11 4.02568e+11 4.0328e+11 4.01101e+11 4.03142e+11 4.02508e+11 4.03497e+11 8.18317e+11
 300 4.53615e+11 4.45964e+11 4.45929e+11 4.46999e+11 4.44445e+11 4.46807e+11 4.46084e+11 4.47051e+11 9.05044e+11
 320 4.98805e+11 4.90896e+11 4.90776e+11 4.92262e+11 4.89309e+11 4.91987e+11 4.91186e+11 4.92109e+11 9.94536e+11
 340 5.45416e+11 5.37325e+11 5.37091e+11 5.39069e+11 5.35678e+11 5.38676e+11 5.37808e+11 5.38662e+11 1.08646e+12
 360 5.93481e+11 5.85262e+11 5.84895e+11 5.87443e+11 5.8357e+11 5.86898e+11 5.8597e+11 5.86734e+11 1.18073e+12
 380 6.43017e+11 6.34725e+11 6.34199e+11 6.37398e+11 6.3298e+11 6.3666e+11 6.35679e+11 6.36333e+11 1.27756e+12
 400 6.94008e+11 6.85702e+11 6.84984e+11 6.88887e+11 6.83857e+11 6.87924e+11 6.86889e+11 6.87426e+11 1.37717e+12
 400 6.97263e+11 6.86492e+11 6.86846e+11 6.87748e+11 6.83653e+11 6.87846e+11 6.86416e+11 6.8793e+11 1.37618e+12
 800 1.97684e+12 1.96802e+12 1.96046e+12 1.98128e+12 1.95627e+12 1.97064e+12 1.96939e+12 1.96901e+12 3.90276e+12
 1200 3.63412e+12 3.63088e+12 3.60749e+12 3.65913e+12 3.59655e+12 3.6295e+12 3.62839e+12 3.6267e+12 7.20889e+12
 1600 5.56274e+12 5.56511e+12 5.51933e+12 5.60465e+12 5.49562e+12 5.55782e+12 5.5527e+12 5.55124e+12 1.10946e+13
 2000 7.70067e+12 7.70463e+12 7.6368e+12 7.75104e+12 7.59271e+12 7.69493e+12 7.67956e+12 7.68002e+12 1.54192e+13
 2400 1.00024e+13 1.00044e+13 9.91166e+12 1.00513e+13 9.83997e+12 9.99413e+12 9.96181e+12 9.96622e+12 2.00907e+13
 2800 1.24407e+13 1.24381e+13 1.23169e+13 1.24761e+13 1.22063e+13 1.24208e+13 1.23678e+13 1.23801e+13 2.50418e+13
 3200 1.49887e+13 1.49819e+13 1.48291e+13 1.50046e+13 1.46709e+13 1.49496e+13 1.4875e+13 1.48983e+13 3.02213e+13
 3600 1.76353e+13 1.76161e+13 1.74303e+13 1.76196e+13 1.72165e+13 1.75593e+13 1.74651e+13 1.75033e+13 3.55975e+13
 4000 2.03649e+13 2.03308e+13 2.01095e+13 2.0306e+13 1.98323e+13 2.02369e+13 2.0125e+13 2.01824e+13 4.11454e+13
 4400 2.31645e+13 2.311e+13 2.2856e+13 2.30467e+13 2.25097e+13 2.29735e+13 2.28433e+13 2.29234e+13 4.68429e+13
 4800 2.60214e+13 2.59462e+13 2.56573e+13 2.58399e+13 2.52408e+13 2.57592e+13 2.56133e+13 2.57179e+13 5.26703e+13
 5200 2.89278e+13 2.88303e+13 2.85058e+13 2.86844e+13 2.80174e+13 2.8586e+13 2.84293e+13 2.85594e+13 5.86201e+13
 5600 3.1874e+13 3.17554e+13 3.13947e+13 3.15749e+13 3.0833e+13 3.1447e+13 3.1285e+13 3.14409e+13 6.46729e+13
 6000 3.4855e+13 3.47157e+13 3.43098e+13 3.45048e+13 3.36834e+13 3.43376e+13 3.41753e+13 3.43559e+13 7.08187e+13
 6400 3.78668e+13 3.77112e+13 3.72511e+13 3.74723e+13 3.65604e+13 3.72542e+13 3.70956e+13 3.73013e+13 7.70515e+13
 6800 4.09092e+13 4.07404e+13 4.02179e+13 4.04712e+13 3.94569e+13 4.01886e+13 4.00389e+13 4.02724e+13 8.33641e+13
 7200 4.39756e+13 4.37998e+13 4.32049e+13 4.34961e+13 4.2373e+13 4.31413e+13 4.30034e+13 4.32661e+13 8.97474e+13
 7600 4.70652e+13 4.68935e+13 4.62154e+13 4.65448e+13 4.53096e+13 4.61077e+13 4.59874e+13 4.62823e+13 9.62003e+13
 8000 5.01745e+13 5.00147e+13 4.925e+13 4.96172e+13 4.82587e+13 4.90909e+13 4.89889e+13 4.93186e+13 1.02718e+14
 8000 4.95436e+13 4.96078e+13 4.97262e+13 4.96298e+13 4.83226e+13 4.95778e+13 4.91767e+13 4.93564e+13 1.03232e+14
 16000 1.13536e+14 1.14945e+14 1.139e+14 1.13585e+14 1.0947e+14 1.10843e+14 1.11299e+14 1.1243e+14 2.42901e+14
 24000 1.79119e+14 1.8173e+14 1.80595e+14 1.80413e+14 1.71956e+14 1.73021e+14 1.7513e+14 1.77271e+14 3.95004e+14
 32000 2.45735e+14 2.48612e+14 2.50606e+14 2.46657e+14 2.35783e+14 2.35856e+14 2.39432e+14 2.42986e+14 5.56463e+14
