#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 751864 398757 199812 450144
 40 3.00678e+06 1.39985e+06 459885 1.62217e+06
 60 6.76457e+06 3.05805e+06 879247 3.56729e+06
 80 1.20251e+07 5.39295e+06 1.48848e+06 6.30217e+06
 100 1.8788e+07 8.39287e+06 2.26921e+06 9.8167e+06
 120 2.7053e+07 1.20477e+07 3.20349e+06 1.41014e+07
 140 3.68198e+07 1.6367e+07 4.30883e+06 1.91652e+07
 160 4.80881e+07 2.13496e+07 5.58228e+06 2.50067e+07
 180 6.08576e+07 2.69945e+07 7.02312e+06 3.16251e+07
 200 7.5128e+07 3.3301e+07 8.63045e+06 3.90198e+07
 220 9.08991e+07 4.02693e+07 1.0404e+07 4.71908e+07
 240 1.08171e+08 4.78999e+07 1.23452e+07 5.61386e+07
 260 1.26943e+08 5.61916e+07 1.44526e+07 6.58623e+07
 280 1.47215e+08 6.51454e+07 1.67268e+07 7.63623e+07
 300 1.68987e+08 7.47605e+07 1.91677e+07 8.76384e+07
 320 1.92259e+08 8.50373e+07 2.17756e+07 9.96908e+07
 340 2.17032e+08 9.59757e+07 2.45499e+07 1.12519e+08
 360 2.43304e+08 1.07576e+08 2.74909e+07 1.26124e+08
 380 2.71077e+08 1.19837e+08 3.05987e+07 1.40504e+08
 400 3.0035e+08 1.32761e+08 3.3873e+07 1.55661e+08
 400 3.0035e+08 1.32762e+08 3.38724e+07 1.55661e+08
 800 1.20095e+09 5.30208e+08 1.34348e+08 6.21837e+08
 1200 2.70172e+09 1.19228e+09 3.01365e+08 1.39846e+09
 1600 4.80251e+09 2.11884e+09 5.34767e+08 2.48537e+09
 2000 7.50317e+09 3.30976e+09 8.34418e+08 3.88245e+09
 2400 1.08036e+10 4.76495e+09 1.20019e+09 5.58959e+09
 2800 1.47038e+10 6.4843e+09 1.63195e+09 7.60667e+09
 3200 1.92035e+10 8.46773e+09 2.1296e+09 9.9336e+09
 3600 2.43027e+10 1.07151e+10 2.69302e+09 1.25703e+10
 4000 3.00013e+10 1.32264e+10 3.32213e+09 1.55166e+10
 4400 3.62993e+10 1.60016e+10 4.01683e+09 1.87726e+10
 4800 4.31965e+10 1.90405e+10 4.77704e+09 2.2338e+10
 5200 5.06929e+10 2.2343e+10 5.60268e+09 2.62129e+10
 5600 5.87885e+10 2.59092e+10 6.49367e+09 3.03971e+10
 6000 6.74831e+10 2.9739e+10 7.44995e+09 3.48907e+10
 6400 7.67768e+10 3.38322e+10 8.47144e+09 3.96935e+10
 6800 8.66693e+10 3.81888e+10 9.55807e+09 4.48054e+10
 7200 9.71608e+10 4.28089e+10 1.07098e+10 5.02265e+10
 7600 1.08251e+11 4.76922e+10 1.19265e+10 5.59566e+10
 8000 1.1994e+11 5.28389e+10 1.32082e+10 6.19958e+10
 8000 1.19945e+11 5.28399e+10 1.32111e+10 6.19987e+10
 16000 4.79443e+11 2.11005e+11 5.24183e+10 2.47622e+11
 24000 1.07829e+12 4.74232e+11 1.17302e+11 5.56608e+11
 32000 1.9164e+12 8.4238e+11 2.07697e+11 9.88827e+11
 40000 2.99373e+12 1.31536e+12 3.23505e+11 1.5442e+12
 48000 4.31025e+12 1.89311e+12 4.64645e+11 2.22267e+12
 56000 5.86596e+12 2.5756e+12 6.31057e+11 3.02421e+12
 64000 7.66085e+12 3.36283e+12 8.22695e+11 3.94879e+12
 72000 9.69488e+12 4.25477e+12 1.03953e+12 4.99639e+12
 80000 1.19681e+13 5.25141e+12 1.2815e+12 6.16699e+12
 88000 1.44803e+13 6.35271e+12 1.54856e+12 7.46054e+12
 96000 1.72317e+13 7.55862e+12 1.84064e+12 8.87699e+12
 104000 2.02222e+13 8.86909e+12 2.15773e+12 1.04163e+13
 112000 2.34517e+13 1.02841e+13 2.49976e+12 1.20785e+13
 120000 2.69204e+13 1.18037e+13 2.86678e+12 1.38636e+13
 128000 3.06282e+13 1.3428e+13 3.25878e+12 1.57716e+13
 136000 3.4575e+13 1.51568e+13 3.67573e+12 1.78025e+13
 144000 3.87609e+13 1.69903e+13 4.11759e+12 1.99563e+13
 152000 4.31858e+13 1.89283e+13 4.58435e+12 2.22328e+13
 160000 4.78497e+13 2.09708e+13 5.07606e+12 2.46322e+13
 160000 4.78538e+13 2.09762e+13 5.07495e+12 2.4635e+13
 320000 1.91337e+14 8.37819e+13 2.01538e+13 9.84243e+13
 480000 4.30387e+14 1.88409e+14 4.51867e+13 2.21327e+14
 640000 7.64943e+14 3.34812e+14 8.01546e+13 3.93303e+14
 800000 1.19498e+15 5.22838e+14 1.25021e+14 6.1428e+14
 960000 1.7205e+15 7.5251e+14 1.79765e+14 8.84258e+14
 1.12e+06 2.34152e+15 1.02391e+15 2.44479e+14 1.2033e+15
 1.28e+06 3.05781e+15 1.33695e+15 3.19039e+14 1.57127e+15
 1.44e+06 3.86952e+15 1.69159e+15 4.0358e+14 1.98823e+15
 1.6e+06 4.77675e+15 2.08804e+15 4.98157e+14 2.45432e+15
 1.76e+06 5.7794e+15 2.52606e+15 6.0276e+14 2.96941e+15
 1.92e+06 6.87729e+15 3.00562e+15 7.17388e+14 3.53343e+15
 2.08e+06 8.07077e+15 3.52688e+15 8.42048e+14 4.14657e+15
 2.24e+06 9.35927e+15 4.08945e+15 9.76401e+14 4.80837e+15
 2.4e+06 1.07432e+16 4.69374e+15 1.1206e+15 5.51918e+15
 2.56e+06 1.22226e+16 5.33962e+15 1.27477e+15 6.279e+15
 2.72e+06 1.37974e+16 6.02691e+15 1.43888e+15 7.08773e+15
 2.88e+06 1.54673e+16 6.7557e+15 1.61288e+15 7.9453e+15
 3.04e+06 1.72323e+16 7.5261e+15 1.79696e+15 8.85178e+15
 3.2e+06 1.90921e+16 8.33786e+15 1.99083e+15 9.80691e+15
 3.2e+06 1.90584e+16 8.33235e+15 1.99988e+15 9.79688e+15
 6.4e+06 7.60767e+16 3.32308e+16 7.9619e+15 3.90898e+16
 9.6e+06 1.70626e+17 7.45512e+16 1.78439e+16 8.76737e+16
 1.28e+07 3.02612e+17 1.32289e+17 3.16874e+16 1.55529e+17
 1.6e+07 4.71577e+17 2.0646e+17 4.94607e+16 2.42499e+17
 1.92e+07 6.76912e+17 2.96934e+17 7.11553e+16 3.48334e+17
 2.24e+07 9.18819e+17 4.03741e+17 9.67669e+16 4.73109e+17
 2.56e+07 1.19914e+18 5.27262e+17 1.26307e+17 6.17568e+17
 2.88e+07 1.51852e+18 6.67347e+17 1.59961e+17 7.81941e+17
 3.2e+07 1.87938e+18 8.24659e+17 1.9765e+17 9.67229e+17
 3.52e+07 2.28078e+18 9.98998e+17 2.39376e+17 1.17305e+18
 3.84e+07 2.72105e+18 1.19022e+18 2.85147e+17 1.3988e+18
 4.16e+07 3.20063e+18 1.3994e+18 3.34986e+17 1.645e+18
 4.48e+07 3.72337e+18 1.62758e+18 3.89963e+17 1.91364e+18
 4.8e+07 4.28277e+18 1.87379e+18 4.49623e+17 2.20206e+18
