#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 707679 386014 198659 430784
 40 2.83004e+06 1.34913e+06 455732 1.54497e+06
 60 6.36693e+06 2.94404e+06 870146 3.3937e+06
 80 1.13182e+07 5.19028e+06 1.47216e+06 5.99355e+06
 100 1.76836e+07 8.07633e+06 2.24401e+06 9.33463e+06
 120 2.54627e+07 1.1592e+07 3.16697e+06 1.34072e+07
 140 3.46553e+07 1.57469e+07 4.25924e+06 1.82205e+07
 160 4.52611e+07 2.05397e+07 5.51756e+06 2.37728e+07
 180 5.72799e+07 2.59695e+07 6.94126e+06 3.00636e+07
 200 7.07114e+07 3.20359e+07 8.52929e+06 3.70922e+07
 220 8.55554e+07 3.87386e+07 1.02817e+07 4.48585e+07
 240 1.01812e+08 4.60783e+07 1.21997e+07 5.33632e+07
 260 1.1948e+08 5.40541e+07 1.42816e+07 6.26052e+07
 280 1.3856e+08 6.26666e+07 1.65285e+07 7.25852e+07
 300 1.59053e+08 7.19152e+07 1.894e+07 8.33027e+07
 320 1.80957e+08 8.18003e+07 2.15164e+07 9.47579e+07
 340 2.04273e+08 9.23219e+07 2.42575e+07 1.06951e+08
 360 2.29001e+08 1.0348e+08 2.7163e+07 1.19881e+08
 380 2.55141e+08 1.15274e+08 3.02332e+07 1.3355e+08
 400 2.82694e+08 1.27705e+08 3.34681e+07 1.47955e+08
 400 2.82692e+08 1.27705e+08 3.34664e+07 1.47955e+08
 800 1.13036e+09 5.09997e+08 1.32728e+08 5.91029e+08
 1200 2.54293e+09 1.14682e+09 2.97731e+08 1.32916e+09
 1600 4.52026e+09 2.03802e+09 5.28318e+08 2.3622e+09
 2000 7.06224e+09 3.18351e+09 8.24359e+08 3.69004e+09
 2400 1.01688e+10 4.58316e+09 1.18573e+09 5.31256e+09
 2800 1.38398e+10 6.23691e+09 1.6123e+09 7.22968e+09
 3200 1.80752e+10 8.14466e+09 2.10398e+09 9.44129e+09
 3600 2.2875e+10 1.03063e+10 2.66064e+09 1.19473e+10
 4000 2.8239e+10 1.27218e+10 3.2822e+09 1.47477e+10
 4400 3.41671e+10 1.53911e+10 3.96858e+09 1.78423e+10
 4800 4.06594e+10 1.83141e+10 4.71967e+09 2.12311e+10
 5200 4.77158e+10 2.14907e+10 5.53542e+09 2.4914e+10
 5600 5.53362e+10 2.49208e+10 6.41575e+09 2.88909e+10
 6000 6.35206e+10 2.86045e+10 7.3606e+09 3.31619e+10
 6400 7.22688e+10 3.25416e+10 8.3699e+09 3.77268e+10
 6800 8.1581e+10 3.67321e+10 9.4436e+09 4.25856e+10
 7200 9.14569e+10 4.1176e+10 1.05817e+10 4.77382e+10
 7600 1.01897e+11 4.58732e+10 1.1784e+10 5.31846e+10
 8000 1.129e+11 5.08236e+10 1.30506e+10 5.89248e+10
 8000 1.12903e+11 5.08264e+10 1.30523e+10 5.89271e+10
 16000 4.51325e+11 2.02976e+11 5.18064e+10 2.35369e+11
 24000 1.01511e+12 4.56215e+11 1.15955e+11 5.29092e+11
 32000 1.80415e+12 8.10387e+11 2.05338e+11 9.39959e+11
 40000 2.81844e+12 1.26541e+12 3.19855e+11 1.4679e+12
 48000 4.05793e+12 1.82119e+12 4.59415e+11 2.11284e+12
 56000 5.52265e+12 2.47772e+12 6.23963e+11 2.87478e+12
 64000 7.21255e+12 3.23493e+12 8.13473e+11 3.75365e+12
 72000 9.12759e+12 4.09281e+12 1.02792e+12 4.74944e+12
 80000 1.12677e+13 5.05133e+12 1.26728e+12 5.86211e+12
 88000 1.36329e+13 6.11047e+12 1.5315e+12 7.09163e+12
 96000 1.62231e+13 7.27022e+12 1.82052e+12 8.43796e+12
 104000 1.90385e+13 8.53055e+12 2.13437e+12 9.90115e+12
 112000 2.20791e+13 9.8915e+12 2.47299e+12 1.14812e+13
 120000 2.53449e+13 1.13531e+13 2.83641e+12 1.31781e+13
 128000 2.88358e+13 1.29153e+13 3.22467e+12 1.49919e+13
 136000 3.25518e+13 1.45782e+13 3.63773e+12 1.69226e+13
 144000 3.64929e+13 1.63417e+13 4.07555e+12 1.897e+13
 152000 4.06591e+13 1.82058e+13 4.53814e+12 2.11344e+13
 160000 4.50504e+13 2.01706e+13 5.02556e+12 2.34155e+13
 160000 4.50613e+13 2.01768e+13 5.02385e+12 2.34206e+13
