#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15095e+09 8.18295e+09 8.16046e+09 8.20262e+09 8.19241e+09 8.21552e+09 8.20352e+09 8.18803e+09 1.02162e+10
 40 2.57104e+10 2.58214e+10 2.57333e+10 2.58942e+10 2.58627e+10 2.59632e+10 2.59067e+10 2.5846e+10 3.61616e+10
 60 4.70352e+10 4.72374e+10 4.70657e+10 4.74008e+10 4.73308e+10 4.75632e+10 4.74316e+10 4.73041e+10 7.23683e+10
 80 7.06405e+10 7.09129e+10 7.06709e+10 7.12292e+10 7.1057e+10 7.14806e+10 7.12556e+10 7.10499e+10 1.16342e+11
 100 9.51335e+10 9.54358e+10 9.51439e+10 9.59829e+10 9.56285e+10 9.63095e+10 9.59736e+10 9.56793e+10 1.67513e+11
 120 1.20235e+11 1.20544e+11 1.20214e+11 1.21377e+11 1.20785e+11 1.21799e+11 1.2132e+11 1.20925e+11 2.25151e+11
 140 1.47293e+11 1.47591e+11 1.47235e+11 1.48756e+11 1.47892e+11 1.49315e+11 1.48654e+11 1.48142e+11 2.87634e+11
 160 1.76968e+11 1.77239e+11 1.76861e+11 1.78805e+11 1.77639e+11 1.79536e+11 1.7866e+11 1.78005e+11 3.53575e+11
 180 2.09017e+11 2.09249e+11 2.08851e+11 2.11292e+11 2.09781e+11 2.12221e+11 2.11098e+11 2.10275e+11 4.22755e+11
 200 2.43253e+11 2.43434e+11 2.43034e+11 2.46038e+11 2.44115e+11 2.47176e+11 2.45776e+11 2.44762e+11 4.95562e+11
 220 2.79568e+11 2.79671e+11 2.79289e+11 2.82919e+11 2.80501e+11 2.84257e+11 2.82559e+11 2.81339e+11 5.71846e+11
 240 3.17771e+11 3.1778e+11 3.17428e+11 3.2173e+11 3.1875e+11 3.23267e+11 3.21249e+11 3.19813e+11 6.50855e+11
 260 3.57747e+11 3.57661e+11 3.57343e+11 3.62347e+11 3.58748e+11 3.64092e+11 3.61729e+11 3.60071e+11 7.321e+11
 280 3.99406e+11 3.99232e+11 3.98934e+11 4.04667e+11 4.00427e+11 4.06645e+11 4.03913e+11 4.02024e+11 8.15762e+11
 300 4.42629e+11 4.42385e+11 4.42091e+11 4.48586e+11 4.43689e+11 4.50825e+11 4.477e+11 4.45567e+11 9.02204e+11
 320 4.87338e+11 4.8704e+11 4.86743e+11 4.9406e+11 4.88451e+11 4.96563e+11 4.93025e+11 4.90631e+11 9.91386e+11
 340 5.33523e+11 5.33186e+11 5.3287e+11 5.41086e+11 5.34698e+11 5.43842e+11 5.39876e+11 5.37203e+11 1.08298e+12
 360 5.81209e+11 5.80829e+11 5.80495e+11 5.89686e+11 5.8245e+11 5.92679e+11 5.88272e+11 5.85301e+11 1.17688e+12
 380 6.30413e+11 6.29991e+11 6.29642e+11 6.39868e+11 6.31703e+11 6.43081e+11 6.38217e+11 6.34936e+11 1.2733e+12
