#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.81386 -20.003 -1.12142 107.829 3.53937 7.43993
 4000 6.14333 -32.0604 -1.69639 175.391 5.43932 11.4279
 6000 8.36648 -43.4538 -2.17884 241.712 7.07844 15.1813
 8000 10.5311 -54.4158 -2.62192 307.902 8.75207 18.8126
 10000 12.6862 -65.2172 -3.05666 375.462 10.5733 22.4173
 12000 14.8235 -75.8379 -3.41383 444.422 12.1844 25.9012
 14000 16.9515 -86.2741 -3.78807 514.449 14.116 29.2934
 16000 18.9797 -96.0788 -4.14153 583.342 16.1163 32.7951
 18000 20.9758 -105.587 -4.46204 652.732 18.1613 36.1955
 20000 23.0474 -115.383 -4.79188 725.8 20.4132 39.6202
 22000 25.0761 -124.866 -5.06451 799.462 22.5943 42.9409
 24000 27.1165 -134.236 -5.40768 874.272 25.3682 46.1545
 26000 29.1405 -143.475 -5.64118 950.847 27.7446 49.4848
 28000 31.1336 -152.433 -5.87857 1027.95 30.3844 52.7539
 30000 33.0737 -161.035 -6.10452 1105.45 33.0893 56.1445
 32000 34.9779 -169.326 -6.29507 1183.23 35.8695 59.3904
 34000 36.8862 -177.558 -6.47181 1262.88 38.7662 62.5767
 36000 38.8392 -185.894 -6.70095 1344.99 42.0719 65.8889
 38000 40.7693 -194.047 -6.88976 1428.35 45.3832 69.0598
 40000 42.7056 -202.088 -7.11387 1512.93 48.9881 72.4433
 40000 41.7443 -195.91 -6.27655 1500.53 45.5826 71.1613
 80000 81.6476 -339.897 -8.07374 3560.71 142.149 139.415
 120000 121.191 -453.525 -6.85384 6219.98 293.296 210.539
 160000 159.64 -533.189 -3.64296 9352.2 490.981 284.838
 200000 202.008 -615.183 1.29983 13072.8 723.417 362.137
 240000 246.747 -697.452 4.99022 17253.4 1008.9 446.285
 280000 290.913 -767.672 12.6736 21721.1 1303.16 532.968
 320000 334.791 -824.041 21.3158 26381.7 1607.81 624.995
 360000 383.374 -890.246 28.522 31263 1917.6 714.509
 400000 427.352 -926.749 41.2769 36109.8 2231.81 804.465
 440000 470.679 -960.482 53.4023 41077.3 2566.51 893.837
 480000 514.266 -998.319 63.5618 46177.7 2903.28 982.575
 520000 557.276 -1037.99 73.5544 51303.1 3259.77 1078.73
 560000 600.994 -1078.83 82.0278 56408.8 3617.28 1175.36
 600000 644.201 -1141.93 87.5784 61737.2 3983.87 1266.61
 640000 686.687 -1186.86 96.4483 66885.2 4373.63 1365.64
 680000 729.501 -1237.62 103.694 72116.5 4769.4 1459.68
 720000 770.643 -1280.8 111.235 77362.8 5136.62 1552.56
 760000 806.527 -1323.76 118.318 82745.3 5501.05 1641.76
 800000 843.854 -1397.07 123.422 88388.4 5878.31 1727.7
 800000 701.78 -1548.16 178.067 72246.5 3904.99 1523.47
 1.6e+06 1602.2 -3319.97 519.253 145998 8471.26 2855.13
 2.4e+06 2355.24 -5406.43 702.349 212507 11866.1 4506.63
 3.2e+06 3246.55 -8474.78 733.921 253034 16034 6495.24
 4e+06 4141.13 -11793.1 667.146 286421 21217 8820.06
 4.8e+06 4877.93 -14232.1 813.87 308197 25985.9 11341.1
 5.6e+06 5313.82 -15374.7 855.796 321880 31564.1 13994.5
 6.4e+06 5623.23 -16323.1 884.553 336705 35592.4 16680.3
 7.2e+06 5594.23 -14387.9 968.416 329791 40577.4 19086.5
 8e+06 5605.11 -14429 919.07 345098 43653.1 20916.5
 8.8e+06 6330.61 -14695.7 1249.04 339645 49886.6 23938
 9.6e+06 7012.87 -16685.7 1161.45 357004 55906.5 25626.1
 1.04e+07 7747.74 -20446.9 678.236 396595 59995.8 25877.3
 1.12e+07 8636.38 -22055.5 359.989 409497 65577.3 26887.5
 1.2e+07 9350.04 -23636.8 438.325 426938 71904.4 28279.7
 1.28e+07 10096.4 -24749 459.927 443041 77375.6 28562.3
 1.36e+07 10754.4 -28770.9 63.814 500022 80346.6 27932.4
 1.44e+07 11210.9 -29753.2 540.334 532945 80398.6 28114.4
 1.52e+07 11547 -30651.2 1274.68 571310 82045.6 29084.7
 1.6e+07 12272.1 -31000.4 2129.72 599475 83618.8 30763.6
 1.6e+07 2106.18 -11081 -264.902 58806.7 15.5054 3778.15
