#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.20293 290.473 15.3684
 4000 11.3465 469.605 23.5949
 6000 15.2518 640.079 31.3608
 8000 19.0192 806.382 38.8951
 10000 22.6814 969.987 46.2816
 12000 26.2888 1131.73 53.5636
 14000 29.825 1292.17 60.7826
 16000 33.3238 1451.21 67.9193
 18000 36.7941 1609.08 74.9981
 20000 40.2455 1766.5 82.0586
 22000 43.6341 1922.75 89.0474
 24000 47.0015 2078.4 96.0308
 26000 50.3416 2233.22 102.967
 28000 53.6741 2387.53 109.887
 30000 56.9677 2540.97 116.746
 32000 60.246 2693.79 123.571
 34000 63.5032 2846.27 130.38
 36000 66.7347 2998.12 137.164
 38000 69.955 3149.44 143.91
 40000 73.1749 3300.55 150.66
 40000 72.9561 3301.65 150.373
 80000 135.714 6262.69 283.503
 120000 197.074 9159.68 414.614
 160000 258.176 12021.6 545.055
 200000 319.22 14870.6 675.935
 240000 381.587 17712 806.095
 280000 444.289 20550.5 937.19
 320000 507.256 23391.5 1068.36
 360000 569.732 26226 1200
 400000 631.524 29061.7 1330.71
 440000 693.43 31895.5 1461.73
 480000 756.704 34732.9 1592.82
 520000 818.833 37563.7 1723.14
 560000 880.567 40394.6 1852.52
 600000 942.877 43225.7 1982.44
 640000 1004.86 46053.9 2113.03
 680000 1067.65 48882.2 2242.92
 720000 1130.96 51703.7 2373.22
 760000 1194.59 54526.6 2504.04
 800000 1257.43 57343.7 2634.54
 800000 1284.08 57256.6 2615.99
 1.6e+06 2525.06 113708 5193.88
 2.4e+06 3771.62 170354 7766.5
 3.2e+06 5074.45 225951 10346
 4e+06 6451.29 281766 12834.9
 4.8e+06 7774.39 337672 15333.2
 5.6e+06 9058.15 394109 17702.4
 6.4e+06 10444.6 450558 20003.6
 7.2e+06 11859 505754 22342.1
 8e+06 13331.3 560952 24580
 8.8e+06 14820.1 616468 26791.7
 9.6e+06 16261.7 673285 29243
 1.04e+07 17645 730555 31793.9
 1.12e+07 19091.6 787640 34322
 1.2e+07 20470.9 844684 36934.6
 1.28e+07 21928.5 902327 39596.8
 1.36e+07 23268.5 959249 42315.8
 1.44e+07 24382.3 1.0155e+06 44992
 1.52e+07 25531 1.07139e+06 47551.9
 1.6e+07 26898.6 1.12782e+06 50127.5
 1.6e+07 28977.6 1.13703e+06 45580.6
