#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18013e+09 8.23459e+09 8.1335e+09 8.28319e+09 8.15984e+09 8.18424e+09 8.20909e+09 8.19855e+09 1.02251e+10
 40 2.58272e+10 2.60097e+10 2.56796e+10 2.62147e+10 2.57701e+10 2.58505e+10 2.59451e+10 2.59026e+10 3.61862e+10
 60 4.72994e+10 4.76115e+10 4.70077e+10 4.81559e+10 4.71599e+10 4.73394e+10 4.75517e+10 4.74535e+10 7.24151e+10
 80 7.11692e+10 7.15327e+10 7.06141e+10 7.26379e+10 7.08061e+10 7.11331e+10 7.15257e+10 7.13575e+10 1.16419e+11
 100 9.60539e+10 9.63203e+10 9.50783e+10 9.82367e+10 9.53195e+10 9.58158e+10 9.64573e+10 9.62014e+10 1.6762e+11
 120 1.21629e+11 1.21684e+11 1.20135e+11 1.24625e+11 1.20443e+11 1.21143e+11 1.22071e+11 1.21702e+11 2.25301e+11
 140 1.49202e+11 1.49037e+11 1.47158e+11 1.53159e+11 1.47526e+11 1.48502e+11 1.49729e+11 1.49224e+11 2.87857e+11
 160 1.79425e+11 1.79043e+11 1.76816e+11 1.84538e+11 1.77261e+11 1.7857e+11 1.80123e+11 1.79445e+11 3.53928e+11
 180 2.12063e+11 2.11453e+11 2.08871e+11 2.18557e+11 2.09422e+11 2.11085e+11 2.13021e+11 2.12131e+11 4.23306e+11
 200 2.46923e+11 2.46053e+11 2.43144e+11 2.55057e+11 2.43805e+11 2.45857e+11 2.4824e+11 2.47093e+11 4.96378e+11
 220 2.8392e+11 2.82727e+11 2.79508e+11 2.93944e+11 2.80284e+11 2.82772e+11 2.85667e+11 2.84221e+11 5.73013e+11
 240 3.22866e+11 3.21327e+11 3.17755e+11 3.35002e+11 3.1864e+11 3.21598e+11 3.2508e+11 3.23308e+11 6.52476e+11
 260 3.63603e+11 3.6176e+11 3.57765e+11 3.78047e+11 3.58713e+11 3.62201e+11 3.6632e+11 3.64209e+11 7.34267e+11
 280 4.06019e+11 4.03912e+11 3.99437e+11 4.22892e+11 4.00463e+11 4.04505e+11 4.09287e+11 4.06821e+11 8.18533e+11
 300 4.50046e+11 4.47656e+11 4.42679e+11 4.69391e+11 4.4381e+11 4.48398e+11 4.53866e+11 4.51037e+11 9.05606e+11
 320 4.95649e+11 4.92906e+11 4.87426e+11 5.17489e+11 4.88704e+11 4.93792e+11 4.99995e+11 4.96794e+11 9.95426e+11
 340 5.42804e+11 5.39621e+11 5.33624e+11 5.67206e+11 5.35185e+11 5.40677e+11 5.47689e+11 5.44087e+11 1.08764e+12
