#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.77179 -19.8635 -1.01086 106.09 2.81756 7.43446
 4000 6.04355 -31.8068 -1.49199 169.734 3.80817 11.6807
 6000 8.34472 -43.92 -1.95269 234.291 4.72534 15.7076
 8000 10.5986 -55.7349 -2.51091 296.909 6.23307 19.642
 10000 12.677 -66.6773 -2.92508 355.202 6.9492 23.4271
 12000 14.7551 -77.6494 -3.24735 413.741 7.31047 26.9068
 14000 16.9197 -89.1106 -3.52022 475.014 7.48635 30.2236
 16000 18.8913 -99.5576 -3.74242 530.956 7.34831 33.6149
 18000 20.8615 -109.978 -3.9588 586.594 7.2071 36.9129
 20000 22.7634 -120.062 -4.09721 640.579 6.65673 40.2978
 22000 24.7738 -130.705 -4.24836 697.391 6.30456 43.4038
 24000 26.6253 -140.414 -4.45985 748.782 6.21343 46.5361
 26000 28.6268 -151.039 -4.5148 805.661 5.27951 49.6986
 28000 30.5856 -161.431 -4.6079 861.258 4.59533 52.7449
 30000 32.3283 -170.678 -4.696 910.786 3.90309 55.8238
 32000 34.1317 -180.255 -4.76482 962.1 3.16675 58.7425
 34000 35.959 -189.963 -4.86247 1014.13 2.57319 61.6636
 36000 37.8069 -199.742 -5.11894 1066.33 2.75413 64.8183
 38000 39.7915 -210.343 -5.22087 1123.48 2.07368 67.9015
 40000 41.7412 -220.614 -5.60419 1178.13 2.77308 71.3122
 40000 38.5296 -203.233 -6.30203 1084.37 6.56017 69.6156
 80000 71.1655 -374.61 -11.88 1994.31 10.049 137.556
 120000 103.714 -548.922 -10.3253 2939.22 -26.7802 207.92
 160000 135.986 -719.015 -13.3547 3847.16 -40.3629 284.135
 200000 166.166 -877.646 -16.602 4691.34 -50.2656 355.896
 240000 199.546 -1051.86 -27.7627 5613.76 -26.2094 446.927
 280000 235.582 -1244.89 -26.7042 6663.36 -71.5963 548.187
 320000 271.615 -1436.84 -25.4312 7702.17 -120.37 657.513
 360000 312.158 -1654.39 -20.264 8885.12 -188.4 762.286
 400000 352.815 -1874.53 -11.5627 10089.3 -270.117 858.509
 440000 392.237 -2086.29 -7.43712 11239.7 -325.648 946.191
 480000 430.401 -2292.79 3.42993 12368.9 -413.833 1023.92
 520000 472.535 -2522.21 14.9692 13629.6 -506.158 1102.59
 560000 520.159 -2777.56 19.1899 15011.8 -562.458 1190.88
 600000 572.556 -3057.94 23.3466 16520 -606.496 1248.28
 640000 618.301 -3306.06 38.097 17871 -699.848 1288.98
 680000 656.58 -3517.18 54.3409 19040 -802.834 1333.22
 720000 701.097 -3759.87 69.1656 20372.4 -906.727 1396.03
 760000 737.885 -3962.4 87.0394 21495.4 -1025.49 1455.97
 800000 776.315 -4175.38 107.892 22680.3 -1156.06 1513.44
 800000 608.738 -3273.74 77.334 17882.7 -1122.67 1828.33
 1.6e+06 1483.27 -8108.69 532.379 44578.9 -3553.06 1857.23
 2.4e+06 1521.1 -8523.45 1035.25 48159.1 -6854.67 3497.7
 3.2e+06 1964.07 -11103.7 1557.82 63412.2 -10479.1 5628.39
 4e+06 3411.11 -19513.3 3329.72 111732 -19352.9 4156.99
