#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.16698 290.316 15.3499
 4000 11.2602 469.388 23.5953
 6000 15.1166 639.325 31.3499
 8000 18.8195 805.28 38.8401
 10000 22.4021 968.346 46.2463
 12000 25.9032 1129.05 53.4368
 14000 29.3495 1288.75 60.6013
 16000 32.7134 1446.81 67.6499
 18000 36.0932 1604.11 74.6965
 20000 39.4557 1760.95 81.7448
 22000 42.7631 1916.77 88.6766
 24000 46.0517 2072.44 95.6659
 26000 49.2935 2227.4 102.601
 28000 52.5423 2381.73 109.537
 30000 55.7307 2535.08 116.325
 32000 58.9234 2687.73 123.144
 34000 62.0764 2840.1 129.911
 36000 65.1712 2991.66 136.685
 38000 68.3241 3142.99 143.471
 40000 71.4724 3293.7 150.204
 40000 71.194 3294.73 150.081
 80000 132.282 6249.16 282.199
 120000 191.983 9158.42 410.441
 160000 250.613 12015.8 538.705
 200000 310.215 14879.3 669.273
 240000 371.512 17733.5 800.823
 280000 434.451 20588.9 933.351
 320000 498.599 23467.3 1063.37
 360000 562.591 26371.3 1194.7
 400000 625.83 29296.5 1326.84
 440000 689.257 32219.3 1460.06
 480000 753.078 35155.7 1592.95
 520000 814.691 38098.6 1724.19
 560000 874.444 41047.4 1855.31
 600000 936.65 44002.8 1986.41
 640000 999.595 46962.1 2118.5
 680000 1061.78 49930.1 2250.23
 720000 1123.95 52895.8 2382.01
 760000 1187.12 55892.6 2517.48
 800000 1247.49 58882.6 2652.31
 800000 1291.03 58398.7 2615.47
 1.6e+06 2520.06 118724 5245.67
 2.4e+06 4084.03 178295 7870.05
 3.2e+06 5818.08 234972 10425.5
 4e+06 7687.82 297890 12541.5
