#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 721377 395601 203051 440010
 40 2.88483e+06 1.3874e+06 471035 1.58109e+06
 60 6.4902e+06 3.02741e+06 903237 3.47361e+06
 80 1.15373e+07 5.33882e+06 1.53122e+06 6.1358e+06
 100 1.8026e+07 8.30838e+06 2.33606e+06 9.5568e+06
 120 2.59557e+07 1.19255e+07 3.29894e+06 1.37267e+07
 140 3.53263e+07 1.62005e+07 4.43925e+06 1.86553e+07
 160 4.61375e+07 2.11321e+07 5.75287e+06 2.43408e+07
 180 5.8389e+07 2.67186e+07 7.23819e+06 3.07819e+07
 200 7.20805e+07 3.29608e+07 8.89628e+06 3.79792e+07
 220 8.72118e+07 3.98574e+07 1.0726e+07 4.59317e+07
 240 1.03783e+08 4.74097e+07 1.27285e+07 5.46403e+07
 260 1.21793e+08 5.56166e+07 1.49021e+07 6.4104e+07
 280 1.41243e+08 6.44785e+07 1.72484e+07 7.43233e+07
 300 1.62132e+08 7.39949e+07 1.97668e+07 8.52978e+07
 320 1.8446e+08 8.41665e+07 2.24569e+07 9.70278e+07
 340 2.08227e+08 9.49928e+07 2.532e+07 1.09513e+08
 360 2.33434e+08 1.06474e+08 2.83543e+07 1.22754e+08
 380 2.6008e+08 1.1861e+08 3.15606e+07 1.3675e+08
 400 2.88165e+08 1.31401e+08 3.49387e+07 1.51501e+08
 400 2.88166e+08 1.314e+08 3.49333e+07 1.515e+08
 800 1.15223e+09 5.24763e+08 1.38613e+08 6.05202e+08
 1200 2.59209e+09 1.18e+09 3.10981e+08 1.36102e+09
 1600 4.6076e+09 2.09698e+09 5.51888e+08 2.41883e+09
 2000 7.19867e+09 3.27559e+09 8.61252e+08 3.7785e+09
 2400 1.03652e+10 4.71571e+09 1.23892e+09 5.43994e+09
 2800 1.41071e+10 6.41725e+09 1.68481e+09 7.40305e+09
 3200 1.84243e+10 8.38012e+09 2.19882e+09 9.66775e+09
 3600 2.33167e+10 1.06042e+10 2.78085e+09 1.22339e+10
 4000 2.87842e+10 1.30895e+10 3.43084e+09 1.51015e+10
 4400 3.48267e+10 1.58358e+10 4.14872e+09 1.82704e+10
 4800 4.14442e+10 1.88432e+10 4.93443e+09 2.17406e+10
 5200 4.86366e+10 2.21114e+10 5.78787e+09 2.55119e+10
 5600 5.64038e+10 2.56404e+10 6.70901e+09 2.95844e+10
 6000 6.47457e+10 2.94301e+10 7.69777e+09 3.39579e+10
 6400 7.36623e+10 3.34805e+10 8.75406e+09 3.86323e+10
 6800 8.31536e+10 3.77915e+10 9.87785e+09 4.36077e+10
 7200 9.32197e+10 4.23631e+10 1.10691e+10 4.88839e+10
 7600 1.0386e+11 4.71952e+10 1.23277e+10 5.44611e+10
 8000 1.15076e+11 5.22877e+10 1.36538e+10 6.0339e+10
 8000 1.15085e+11 5.22949e+10 1.36331e+10 6.03377e+10
 16000 4.60012e+11 2.08793e+11 5.42155e+10 2.41007e+11
 24000 1.03477e+12 4.69304e+11 1.21512e+11 5.41864e+11
 32000 1.83934e+12 8.33686e+11 2.15415e+11 9.62814e+11
 40000 2.87358e+12 1.30182e+12 3.35906e+11 1.50377e+12
 48000 4.13747e+12 1.87375e+12 4.82856e+11 2.16469e+12
 56000 5.63101e+12 2.5495e+12 6.5622e+11 2.94557e+12
 64000 7.35399e+12 3.32888e+12 8.55985e+11 3.84629e+12
 72000 9.30632e+12 4.21197e+12 1.08218e+12 4.86682e+12
 80000 1.14876e+13 5.19881e+12 1.33471e+12 6.00703e+12
 88000 1.38976e+13 6.28937e+12 1.61354e+12 7.26682e+12
 96000 1.6536e+13 7.48332e+12 1.9184e+12 8.64592e+12
 104000 1.94026e+13 8.78022e+12 2.24949e+12 1.01441e+13
 112000 2.24976e+13 1.01801e+13 2.6067e+12 1.17615e+13
 120000 2.58222e+13 1.16835e+13 2.99005e+12 1.34986e+13
 128000 2.93763e+13 1.32906e+13 3.39941e+12 1.53555e+13
 136000 3.3159e+13 1.50006e+13 3.83448e+12 1.73313e+13
 144000 3.71701e+13 1.68135e+13 4.29511e+12 1.94262e+13
 152000 4.14101e+13 1.87298e+13 4.78131e+12 2.16404e+13
 160000 4.58786e+13 2.07494e+13 5.29336e+12 2.39738e+13
 160000 4.59176e+13 2.07673e+13 5.26621e+12 2.39837e+13
 320000 1.83412e+14 8.2822e+13 2.08598e+13 9.56978e+13
 480000 4.12514e+14 1.86651e+14 4.67882e+13 2.15318e+14
 640000 7.33676e+14 3.32787e+14 8.29754e+13 3.83146e+14
 800000 1.14641e+15 5.19668e+14 1.29873e+14 5.98652e+14
 960000 1.65131e+15 7.48838e+14 1.87237e+14 8.62462e+14
 1.12e+06 2.24887e+15 1.01957e+15 2.54723e+14 1.17439e+15
 1.28e+06 2.93525e+15 1.32926e+15 3.31841e+14 1.53212e+15
 1.44e+06 3.71403e+15 1.67916e+15 4.21259e+14 1.93815e+15
 1.6e+06 4.58475e+15 2.07174e+15 5.21709e+14 2.39273e+15
 1.76e+06 5.54641e+15 2.50461e+15 6.34551e+14 2.89519e+15
 1.92e+06 6.60058e+15 2.97737e+15 7.58677e+14 3.44554e+15
 2.08e+06 7.75119e+15 3.49552e+15 8.94652e+14 4.04712e+15
 2.24e+06 8.98412e+15 4.05246e+15 1.03262e+15 4.68973e+15
 2.4e+06 1.03135e+16 4.65712e+15 1.17977e+15 5.38347e+15
 2.56e+06 1.17369e+16 5.30337e+15 1.3351e+15 6.12512e+15
 2.72e+06 1.32513e+16 5.99082e+15 1.50191e+15 6.91467e+15
 2.88e+06 1.48596e+16 6.72884e+15 1.67779e+15 7.7554e+15
 3.04e+06 1.65681e+16 7.51068e+15 1.87316e+15 8.65063e+15
 3.2e+06 1.83477e+16 8.31862e+15 2.07514e+15 9.58048e+15
 3.2e+06 1.8438e+16 8.42731e+15 2.17523e+15 9.68017e+15
