#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 106.805 3.35541 -20.0533 7.68167 -1.1179 3.81799
 4000 174.255 4.83876 -32.6531 11.5697 -1.66162 6.19917
 6000 232.236 6.24463 -43.5783 15.2862 -2.18406 8.28335
 8000 292.312 8.07493 -54.9303 19.0993 -2.79463 10.4531
 10000 349.697 10.3346 -65.779 22.598 -3.46597 12.5262
 12000 406.915 11.8979 -76.5704 26.4055 -4.0301 14.5843
 14000 465.366 14.0672 -87.6582 29.9158 -4.6857 16.7075
 16000 523.719 16.0958 -98.655 33.7092 -5.34724 18.8035
 18000 577.803 17.7 -108.891 37.2334 -5.91023 20.762
 20000 635.383 19.3952 -119.688 40.8042 -6.49378 22.8088
 22000 686.563 20.9903 -129.377 44.2815 -7.04184 24.6611
 24000 737.964 22.3475 -139.081 47.907 -7.57024 26.516
 26000 789.097 24.2757 -148.838 51.8805 -8.21526 28.3984
 28000 846.349 27.0464 -159.728 55.5163 -8.986 30.4872
 30000 904.252 28.7221 -170.663 59.0493 -9.55642 32.5702
 32000 957.782 31.274 -180.843 62.5772 -10.2939 34.5248
 34000 1010.24 33.3463 -190.766 66.6224 -10.9777 36.4237
 36000 1064.7 35.9064 -201.104 70.6678 -11.737 38.4053
 38000 1116.09 38.7354 -210.871 74.359 -12.5394 40.283
 40000 1172.02 42.3093 -221.591 78.2505 -13.4877 42.356
 40000 1137.5 43.4356 -215.783 74.3022 -13.5535 41.386
 80000 2010.89 156.801 -388.731 157.205 -40.7939 75.9757
 120000 2984.14 297.429 -580.556 246.007 -73.5479 114.151
 160000 4039.16 390.786 -784.917 320.075 -96.2733 154.074
 200000 5015.06 510.08 -976.556 361.833 -121.499 191.809
 240000 6005.57 605.99 -1168.59 411.432 -143.063 229.266
 280000 7079.13 711.511 -1378.28 464.066 -166.639 270.433
 320000 7935.17 802.668 -1545.81 521.579 -187.781 303.433
 360000 8487.32 955.751 -1660.31 609.658 -222.667 327.414
 400000 8879.09 1047.05 -1741.51 717.523 -247.422 344.626
 440000 9252.22 1146.58 -1818.49 820.113 -273.318 360.882
 480000 9600.33 1257.54 -1891.85 926.3 -301.596 376.688
 520000 10104.7 1345.14 -1993.28 1026.91 -325.45 397.527
 560000 10432.2 1426.85 -2061.1 1126.86 -348.429 412.023
 600000 10638 1447.13 -2102.38 1257.49 -361.829 420.986
 640000 10988.7 1468.97 -2171.45 1384.29 -375.62 435.288
 680000 11069.6 1494.87 -2187.65 1514.88 -389.982 439.216
 720000 12023.2 1576.82 -2372.72 1607.5 -411.484 475.485
 760000 12549 1657.24 -2476.68 1686.5 -432.488 496.436
 800000 12951.8 1647.06 -2552.15 1743.73 -434.151 510.8
 800000 16791.5 2512.59 -3333.32 2367.63 -642.736 672.129
 1.6e+06 19796.3 4743.49 -4059.65 1147.9 -974.181 832.734
