#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 696417 366105 201023 421182
 40 2.78498e+06 1.26711e+06 463367 1.50515e+06
 60 6.26556e+06 2.75878e+06 887549 3.30396e+06
 80 1.1138e+07 4.86079e+06 1.50311e+06 5.83397e+06
 100 1.74021e+07 7.56056e+06 2.2916e+06 9.08474e+06
 120 2.50573e+07 1.08493e+07 3.23618e+06 1.30476e+07
 140 3.41037e+07 1.47355e+07 4.35272e+06 1.77306e+07
 160 4.45407e+07 1.92182e+07 5.64018e+06 2.3133e+07
 180 5.63683e+07 2.4297e+07 7.09617e+06 2.92538e+07
 200 6.95861e+07 2.99716e+07 8.7205e+06 3.60927e+07
 220 8.41939e+07 3.62404e+07 1.05122e+07 4.36488e+07
 240 1.00192e+08 4.31053e+07 1.24751e+07 5.1924e+07
 260 1.17579e+08 5.05654e+07 1.4605e+07 6.09165e+07
 280 1.36356e+08 5.86202e+07 1.69032e+07 7.06264e+07
 300 1.56523e+08 6.72705e+07 1.93703e+07 8.10544e+07
 320 1.78079e+08 7.65157e+07 2.20052e+07 9.21998e+07
 340 2.01024e+08 8.63557e+07 2.48091e+07 1.04063e+08
 360 2.25359e+08 9.6791e+07 2.77809e+07 1.16644e+08
 380 2.51084e+08 1.07821e+08 3.09213e+07 1.29942e+08
 400 2.78198e+08 1.19445e+08 3.42306e+07 1.43958e+08
 400 2.78198e+08 1.19455e+08 3.42161e+07 1.43956e+08
 800 1.11239e+09 4.76943e+08 1.35739e+08 5.75023e+08
 1200 2.50251e+09 1.07237e+09 3.04442e+08 1.29311e+09
 1600 4.44843e+09 1.90557e+09 5.40154e+08 2.29805e+09
 2000 6.95005e+09 2.97641e+09 8.42712e+08 3.58972e+09
 2400 1.00073e+10 4.28478e+09 1.21196e+09 5.168e+09
 2800 1.36199e+10 5.83052e+09 1.64777e+09 7.03274e+09
 3200 1.7788e+10 7.61352e+09 2.15004e+09 9.18384e+09
 3600 2.25113e+10 9.63375e+09 2.71857e+09 1.16212e+10
 4000 2.77898e+10 1.1891e+10 3.35335e+09 1.43447e+10
 4400 3.36235e+10 1.43853e+10 4.05418e+09 1.73543e+10
 4800 4.00121e+10 1.71164e+10 4.82104e+09 2.06498e+10
 5200 4.69556e+10 2.00843e+10 5.65374e+09 2.42312e+10
 5600 5.44541e+10 2.32888e+10 6.55221e+09 2.80983e+10
 6000 6.25072e+10 2.67298e+10 7.51632e+09 3.22511e+10
 6400 7.11151e+10 3.04073e+10 8.54603e+09 3.66895e+10
 6800 8.02778e+10 3.43212e+10 9.64135e+09 4.14134e+10
 7200 8.99952e+10 3.84713e+10 1.08021e+10 4.64229e+10
 7600 1.00267e+11 4.28579e+10 1.20283e+10 5.17179e+10
 8000 1.11094e+11 4.74807e+10 1.33198e+10 5.72983e+10
 8000 1.11107e+11 4.75192e+10 1.33272e+10 5.73179e+10
 16000 4.44129e+11 1.8959e+11 5.2832e+10 2.2885e+11
 24000 9.9885e+11 4.25945e+11 1.18071e+11 5.14289e+11
 32000 1.77535e+12 7.56335e+11 2.0883e+11 9.13505e+11
 40000 2.77361e+12 1.18063e+12 3.25081e+11 1.42644e+12
 48000 3.99408e+12 1.69903e+12 4.66976e+11 2.05336e+12
 56000 5.43701e+12 2.31158e+12 6.34351e+11 2.79431e+12
 64000 7.10206e+12 3.01863e+12 8.27001e+11 3.64923e+12
 72000 8.98918e+12 3.82025e+12 1.04516e+12 4.6182e+12
 80000 1.10987e+13 4.7163e+12 1.28884e+12 5.70129e+12
 88000 1.34307e+13 5.70619e+12 1.55782e+12 6.89822e+12
 96000 1.59852e+13 6.78928e+12 1.85223e+12 8.20889e+12
 104000 1.87607e+13 7.96467e+12 2.1721e+12 9.63251e+12
 112000 2.17573e+13 9.2336e+12 2.51714e+12 1.11694e+13
 120000 2.49756e+13 1.05961e+13 2.88717e+12 1.28196e+13
 128000 2.84153e+13 1.2051e+13 3.28258e+12 1.4583e+13
 136000 3.20751e+13 1.35989e+13 3.70388e+12 1.64593e+13
 144000 3.59547e+13 1.52398e+13 4.15038e+12 1.84483e+13
 152000 4.00546e+13 1.69734e+13 4.62225e+12 2.05501e+13
 160000 4.4375e+13 1.87978e+13 5.11843e+12 2.27637e+13
 160000 4.43903e+13 1.88116e+13 5.13461e+12 2.27788e+13
 320000 1.77509e+14 7.48752e+13 2.05243e+13 9.09694e+13
 480000 3.99883e+14 1.67587e+14 4.58601e+13 2.04443e+14
 640000 7.123e+14 2.97431e+14 8.06635e+13 3.63465e+14
 800000 1.11541e+15 4.62875e+14 1.25011e+14 5.67765e+14
 960000 1.60945e+15 6.6633e+14 1.80388e+14 8.18724e+14
 1.12e+06 2.19064e+15 9.06917e+14 2.45486e+14 1.11435e+15
 1.28e+06 2.85534e+15 1.18485e+15 3.19908e+14 1.45337e+15
 1.44e+06 3.6058e+15 1.50542e+15 4.08088e+14 1.83977e+15
 1.6e+06 4.44263e+15 1.86139e+15 5.08829e+14 2.27095e+15
 1.76e+06 5.36897e+15 2.26398e+15 6.19327e+14 2.75076e+15
 1.92e+06 6.39016e+15 2.70385e+15 7.32859e+14 3.27562e+15
