#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.514 15.4752 7.26163
 4000 473.729 23.8148 11.5009
 6000 646.168 31.5826 15.4799
 8000 813.523 39.1399 19.2844
 10000 977.934 46.5023 22.9865
 12000 1140.81 53.7402 26.6365
 14000 1302.79 61.0153 30.2614
 16000 1463.94 68.2119 33.7977
 18000 1623.55 75.2815 37.2745
 20000 1782.37 82.3308 40.6946
 22000 1939.62 89.2218 44.0241
 24000 2095.91 96.0731 47.2971
 26000 2252.41 102.952 50.6104
 28000 2408.15 109.823 53.9234
 30000 2563.28 116.61 57.1789
 32000 2717.61 123.334 60.3791
 34000 2870.78 130.018 63.5121
 36000 3023.94 136.76 66.6714
 38000 3176.44 143.448 69.7924
 40000 3329.28 150.156 72.9381
 40000 3324.07 150.942 73.0864
 80000 6299.75 281.832 136.025
 120000 9174.36 406.638 197.07
 160000 11996.7 528.28 254.9
 200000 14795.1 648.259 313.401
 240000 17573.3 766.38 374.723
 280000 20347.6 881.34 432.742
 320000 23083.2 992.76 488.603
 360000 25841.3 1100.21 544.87
 400000 28590 1203.55 604.499
 440000 31359.8 1310.65 666.073
 480000 34114.5 1414.81 728.121
 520000 36847.5 1515.84 788.121
 560000 39575.2 1618.56 848.678
 600000 42346.9 1719.16 912.262
 640000 45080.7 1824.68 978.09
 680000 47866.2 1935.15 1044.62
 720000 50638.2 2049.25 1107.31
 760000 53410.8 2171.09 1174.87
 800000 56182.1 2287.8 1239.96
 800000 56643.3 2309.34 1179.32
 1.6e+06 112591 4478.53 2267.69
