#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.22074e+09 8.16533e+09 8.19795e+09 8.17754e+09 8.05605e+09 8.2239e+09 8.1525e+09 8.16937e+09 1.03472e+10
 40 2.59138e+10 2.57158e+10 2.59193e+10 2.58152e+10 2.5325e+10 2.59128e+10 2.56843e+10 2.57504e+10 3.66728e+10
 60 4.73824e+10 4.69829e+10 4.7531e+10 4.7211e+10 4.6155e+10 4.73135e+10 4.68932e+10 4.70554e+10 7.35255e+10
 80 7.1106e+10 7.05168e+10 7.14997e+10 7.08465e+10 6.91158e+10 7.08881e+10 7.02834e+10 7.05864e+10 1.18409e+11
 100 9.56761e+10 9.49069e+10 9.63543e+10 9.5369e+10 9.28763e+10 9.52439e+10 9.44964e+10 9.49562e+10 1.70669e+11
 120 1.20883e+11 1.19882e+11 1.21787e+11 1.20545e+11 1.1718e+11 1.20168e+11 1.19298e+11 1.19919e+11 2.29491e+11
 140 1.4815e+11 1.46772e+11 1.49193e+11 1.47723e+11 1.43397e+11 1.47051e+11 1.46057e+11 1.46849e+11 2.93234e+11
 160 1.78136e+11 1.7619e+11 1.79268e+11 1.77554e+11 1.722e+11 1.76513e+11 1.75422e+11 1.76399e+11 3.60553e+11
 180 2.10579e+11 2.07916e+11 2.11855e+11 2.09753e+11 2.03326e+11 2.08303e+11 2.07127e+11 2.08323e+11 4.31223e+11
 200 2.4526e+11 2.41837e+11 2.46807e+11 2.44095e+11 2.36586e+11 2.42217e+11 2.40966e+11 2.42433e+11 5.05586e+11
 220 2.81992e+11 2.7778e+11 2.83929e+11 2.80461e+11 2.71798e+11 2.78153e+11 2.76804e+11 2.78576e+11 5.83436e+11
 240 3.20553e+11 3.15532e+11 3.22967e+11 3.18652e+11 3.08689e+11 3.15988e+11 3.14443e+11 3.16539e+11 6.63989e+11
 260 3.60856e+11 3.54994e+11 3.63741e+11 3.58505e+11 3.4716e+11 3.55647e+11 3.53771e+11 3.56208e+11 7.46754e+11
 280 4.02878e+11 3.96133e+11 4.06116e+11 3.99932e+11 3.87155e+11 3.96991e+11 3.94692e+11 3.97499e+11 8.31952e+11
 300 4.46538e+11 4.38895e+11 4.5005e+11 4.42887e+11 4.28574e+11 4.39863e+11 4.37108e+11 4.40329e+11 9.19986e+11
 320 4.9175e+11 4.8327e+11 4.95541e+11 4.87373e+11 4.71412e+11 4.84183e+11 4.8099e+11 4.84669e+11 1.0108e+12
 340 5.38523e+11 5.2922e+11 5.42586e+11 5.333e+11 5.15676e+11 5.29969e+11 5.26315e+11 5.30499e+11 1.10409e+12
 360 5.86858e+11 5.7677e+11 5.91223e+11 5.80674e+11 5.61294e+11 5.77295e+11 5.73088e+11 5.77833e+11 1.19974e+12
 380 6.36688e+11 6.25921e+11 6.41425e+11 6.29552e+11 6.08257e+11 6.26132e+11 6.21314e+11 6.26659e+11 1.29802e+12
 400 6.88e+11 6.76606e+11 6.93133e+11 6.79891e+11 6.56559e+11 6.76378e+11 6.70943e+11 6.76931e+11 1.39913e+12
 400 6.8687e+11 6.78579e+11 6.88047e+11 6.81951e+11 6.56062e+11 6.69749e+11 6.69254e+11 6.75352e+11 1.40219e+12
 800 1.9825e+12 1.96202e+12 1.99224e+12 1.94578e+12 1.84347e+12 1.91776e+12 1.90233e+12 1.93297e+12 3.97479e+12
 1200 3.69853e+12 3.65758e+12 3.6964e+12 3.60052e+12 3.34183e+12 3.54994e+12 3.49743e+12 3.57213e+12 7.31341e+12
 1600 5.69887e+12 5.63283e+12 5.65866e+12 5.5288e+12 5.06795e+12 5.45503e+12 5.3506e+12 5.47574e+12 1.11804e+13
 2000 7.90924e+12 7.81224e+12 7.8154e+12 7.68612e+12 6.96912e+12 7.57236e+12 7.4092e+12 7.58377e+12 1.54684e+13
 2400 1.03083e+13 1.01493e+13 1.01525e+13 1.00245e+13 9.01197e+12 9.8523e+12 9.62959e+12 9.8591e+12 2.00906e+13
 2800 1.28414e+13 1.2606e+13 1.26233e+13 1.25007e+13 1.11777e+13 1.22803e+13 1.19862e+13 1.22678e+13 2.49802e+13
 3200 1.54847e+13 1.51598e+13 1.52063e+13 1.51103e+13 1.34373e+13 1.48177e+13 1.44551e+13 1.47865e+13 3.00802e+13
 3600 1.82177e+13 1.77918e+13 1.78643e+13 1.78085e+13 1.57794e+13 1.74354e+13 1.70077e+13 1.73878e+13 3.53674e+13
 4000 2.10269e+13 2.04839e+13 2.05614e+13 2.05602e+13 1.81785e+13 2.01108e+13 1.96165e+13 2.00462e+13 4.08245e+13
 4400 2.39021e+13 2.32386e+13 2.33072e+13 2.33626e+13 2.06123e+13 2.28544e+13 2.22764e+13 2.27589e+13 4.64587e+13
 4800 2.68335e+13 2.60456e+13 2.61002e+13 2.62252e+13 2.30967e+13 2.56594e+13 2.49938e+13 2.55268e+13 5.22259e+13
 5200 2.97801e+13 2.88919e+13 2.89436e+13 2.91132e+13 2.56071e+13 2.85004e+13 2.77402e+13 2.83262e+13 5.81326e+13
 5600 3.27228e+13 3.17634e+13 3.18379e+13 3.20365e+13 2.81418e+13 3.13771e+13 3.05184e+13 3.11543e+13 6.42016e+13
 6000 3.56575e+13 3.46768e+13 3.47617e+13 3.49751e+13 3.06993e+13 3.42842e+13 3.33195e+13 3.40045e+13 7.04229e+13
 6400 3.85986e+13 3.76223e+13 3.77034e+13 3.79183e+13 3.32819e+13 3.72234e+13 3.61412e+13 3.68746e+13 7.67934e+13
 6800 4.15355e+13 4.05783e+13 4.06397e+13 4.08731e+13 3.58935e+13 4.02098e+13 3.89921e+13 3.97624e+13 8.32162e+13
 7200 4.44651e+13 4.35344e+13 4.35758e+13 4.38491e+13 3.84837e+13 4.32322e+13 4.1855e+13 4.26564e+13 8.97121e+13
 7600 4.73868e+13 4.6496e+13 4.65117e+13 4.68419e+13 4.10233e+13 4.6274e+13 4.47131e+13 4.55471e+13 9.62819e+13
 8000 5.03164e+13 4.94716e+13 4.94502e+13 4.98436e+13 4.35085e+13 4.93193e+13 4.75571e+13 4.84327e+13 1.02894e+14
 8000 5.34613e+13 5.01099e+13 4.89036e+13 5.0727e+13 4.17088e+13 5.47335e+13 4.90564e+13 4.97638e+13 1.09335e+14
 16000 1.05602e+14 1.0518e+14 1.04965e+14 1.08491e+14 9.16676e+13 1.11013e+14 1.03724e+14 1.04334e+14 2.59262e+14
 24000 1.52774e+14 1.57885e+14 1.6566e+14 1.60273e+14 1.41737e+14 1.6063e+14 1.54213e+14 1.56037e+14 4.36441e+14
 32000 2.03404e+14 2.10997e+14 2.30403e+14 2.11545e+14 1.9337e+14 2.10526e+14 2.05147e+14 2.09062e+14 6.38384e+14
 40000 2.51877e+14 2.69002e+14 2.90921e+14 2.63004e+14 2.43057e+14 2.57988e+14 2.54683e+14 2.6105e+14 8.65665e+14
 48000 2.93006e+14 3.35011e+14 3.56063e+14 3.19211e+14 3.00448e+14 3.07233e+14 3.08964e+14 3.16589e+14 1.09842e+15
 56000 3.37199e+14 4.03379e+14 4.21214e+14 3.85427e+14 3.56771e+14 3.64024e+14 3.68741e+14 3.7615e+14 1.35181e+15
 64000 3.7922e+14 4.6791e+14 4.89164e+14 4.52197e+14 4.17359e+14 4.24999e+14 4.31518e+14 4.37084e+14 1.60212e+15
 72000 4.19362e+14 5.31359e+14 5.53644e+14 5.23972e+14 4.74564e+14 4.77259e+14 4.91932e+14 4.95741e+14 1.86532e+15
 80000 4.6553e+14 5.95313e+14 6.26052e+14 5.95302e+14 5.26632e+14 5.24667e+14 5.48867e+14 5.54239e+14 2.1281e+15
 88000 5.02961e+14 6.56715e+14 7.06105e+14 6.76846e+14 5.79008e+14 5.73335e+14 6.0973e+14 6.14609e+14 2.39726e+15
 96000 5.35994e+14 7.19389e+14 7.81348e+14 7.59833e+14 6.24459e+14 6.27819e+14 6.70703e+14 6.73986e+14 2.66863e+15
 104000 5.76673e+14 7.94156e+14 8.64931e+14 8.42517e+14 6.6379e+14 6.71146e+14 7.25818e+14 7.33592e+14 2.93335e+15
 112000 6.18939e+14 8.57604e+14 9.38401e+14 9.23653e+14 6.96317e+14 7.16943e+14 7.78971e+14 7.89375e+14 3.20566e+15
 120000 6.6446e+14 9.23205e+14 1.02267e+15 9.98496e+14 7.33108e+14 7.75369e+14 8.35658e+14 8.49439e+14 3.45132e+15
 128000 7.06184e+14 9.91713e+14 1.1108e+15 1.07438e+15 7.65368e+14 8.40251e+14 8.93334e+14 9.10494e+14 3.70125e+15
 136000 7.39867e+14 1.05468e+15 1.20296e+15 1.17017e+15 7.96837e+14 9.0531e+14 9.5744e+14 9.74132e+14 3.94072e+15
 144000 7.69e+14 1.12396e+15 1.30326e+15 1.2689e+15 8.33836e+14 9.79766e+14 1.0275e+15 1.04266e+15 4.17113e+15
 152000 7.91196e+14 1.18912e+15 1.39701e+15 1.36046e+15 8.59966e+14 1.0501e+15 1.09017e+15 1.10441e+15 4.37986e+15
 160000 8.0959e+14 1.24758e+15 1.48277e+15 1.45359e+15 8.87107e+14 1.10507e+15 1.14859e+15 1.16115e+15 4.57818e+15
 160000 1.60849e+15 1.98382e+15 1.53876e+15 1.63461e+15 9.80642e+14 1.31651e+15 1.31059e+15 1.4705e+15 5.28642e+15
 320000 1.92801e+15 2.38186e+15 4.50514e+15 4.40432e+15 2.20166e+15 2.39388e+15 2.99995e+15 2.9753e+15 8.26785e+15
 480000 2.05735e+15 5.11215e+15 8.65774e+15 6.89473e+15 2.77839e+15 1.90077e+15 3.85796e+15 4.42508e+15 5.10938e+15
 640000 2.77399e+15 7.89593e+15 1.52931e+16 8.13277e+15 3.59078e+15 3.04862e+15 4.92405e+15 6.41617e+15 7.1846e+15
 800000 3.72715e+15 1.06142e+16 2.43735e+16 7.04416e+15 4.46446e+15 4.26527e+15 5.25796e+15 8.31676e+15 1.20883e+16
 960000 5.32859e+15 1.59968e+16 3.45832e+16 4.05113e+15 5.41104e+15 3.0531e+15 4.17176e+15 9.95754e+15 1.16257e+16
 1.12e+06 6.01978e+15 1.95067e+16 4.42657e+16 4.16535e+15 7.68539e+15 2.62291e+15 4.82455e+15 1.22003e+16 1.01375e+16
 1.28e+06 8.19205e+15 2.23656e+16 5.17479e+16 8.83501e+15 8.87522e+15 5.16269e+15 7.62431e+15 1.55487e+16 1.44829e+16
 1.44e+06 9.96738e+15 2.60696e+16 5.84743e+16 1.59888e+16 8.92333e+15 6.89277e+15 1.06016e+16 1.89625e+16 1.91397e+16
 1.6e+06 1.02895e+16 2.05441e+16 5.8883e+16 2.21268e+16 1.00543e+16 7.2984e+15 1.31598e+16 1.98581e+16 1.25036e+16
 1.76e+06 6.44206e+15 2.121e+16 4.9268e+16 2.70231e+16 1.8139e+16 1.84214e+16 2.11945e+16 2.29727e+16 2.2991e+15
 1.92e+06 3.29807e+15 1.37927e+16 3.05799e+16 3.35118e+16 2.73483e+16 3.16659e+16 3.0842e+16 2.48613e+16 4.44132e+15
